"LD1" "LD2" "LD3"
"var1" 0.000329527064287924 0.0133657530594565 0.264357319011792
"var2" 0.11742919593876 0.0442316360034647 0.00555593804729682
"var3" 0.292633580551115 0.0655079747677232 0.0839607640213559
"var4" 0.190784537748893 0.174883175856411 0.00537640722316963
"var5" 0.00715005237583449 0.247067517069189 0.0226607351349209
"var6" 0.0366814776972489 1.81202301564522e-05 0.0934618846414123
"var7" 0.0146525090651683 0.00204322218062378 0.266474720493183
"var8" 0.0942442293522248 0.146221849087543 0.214023122258818
"var9" 0.23078917954947 0.00604645576048242 0.0110996617912412
"var10" 0.0116604758930695 0.295772726597822 0.000912244304890306
"var11" 0.000391133402577399 9.80021248760921e-05 0.00590672885555889
"var12" 0.000121326065680097 4.70454074782825e-07 7.1841542966731e-05
"var13" 0.000131598088742436 0.000865055268163366 0.000234903182809168
"var14" 1.15963095322289e-07 0.00117366607012635 0.00014618487373503
"var15" 0.00127980795148712 0.000462190022661758 0.00145858284854329
"var16" 0.000399724377594404 1.35322532533058e-05 8.21978111833425e-06
"var17" 0.000288560507654778 4.59610826916597e-05 0.01440927772439
"var18" 8.02024443328552e-05 0.0019183901811689 0.000297603357186145
"var19" 0.000692374336157897 0.000134527744562133 0.000607823438367635
"var20" 0.000260391626605597 0.000129774185549839 0.00897603746724442
