"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100543 0.0186024848988432 0.213428847872437 0.00534435400443167
"var2" 0.116249834025813 0.0505669171189052 0.00380693348088637 0.00269482708583583
"var3" 0.263957818531522 0.0638202365281935 0.0840562503135769 0.000204669854931331
"var4" 0.199680933143888 0.165888304337639 0.0067895780795826 4.50590904270116e-06
"var5" 0.00172770292934252 0.240661129673421 0.0222583443823334 0.00121103526120622
"var6" 0.0401908248465263 0.000104025151839249 0.101904876991041 0.00136138793129297
"var7" 0.0371477089605927 0.000372530374702616 0.238309662316201 0.00415398836897672
"var8" 0.0559405661998406 0.138870972981354 0.207162634780768 0.000969992187549687
"var9" 0.217169178071684 0.00812927833059532 0.0141623956514811 0.0013095930644765
"var10" 0.0147478912196506 0.29399074717855 0.000614609950405679 7.03992908273012e-05
"var11" 0.00947342248315992 0.00461384014174828 2.55933601334829e-05 0.168434505342571
"var12" 0.000994700193667906 0.000343416788494931 0.00665696373705395 0.1031826742656
"var13" 0.00799764041328554 0.00445756866840356 3.92806860465327e-05 0.0204950991580298
"var14" 0.00432682348753539 0.000122681841539183 0.0124460076303344 0.0266663975947694
"var15" 0.00354532467714334 0.00350573882176355 0.00594855308042782 0.0828011266724459
"var16" 0.0112883507419544 9.82613637749383e-05 0.0235391160068428 0.13105635602998
"var17" 0.00174553721509355 0.000625942917013529 0.0217067305341778 0.301556598903947
"var18" 0.00126198438683681 0.00283235492067045 0.000103851246258056 0.000195819286656457
"var19" 0.00835861219225885 0.00144701783721078 1.07207250295913e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338343 0.037029049174983 0.00439218852438821
