"LD1" "LD2"
"var1" 0.00548355489377223 0.05654520852266
"var2" 0.0873729545260242 0.0850878816713017
"var3" 0.265854798248424 0.054641722945772
"var4" 0.248898224568641 0.129117115257611
"var5" 0.00397503756669806 0.223352510665791
"var6" 0.0500022978137145 0.0107929945540839
"var7" 0.0563118879766007 0.0113581186173758
"var8" 0.0138437236575438 0.104270416076888
"var9" 0.17957874544068 0.0193304425470272
"var10" 0.0455527402962265 0.285239266638075
"var11" 0.00699479353314148 0.00659671153867933
"var12" 0.000313883246244141 7.15271014783543e-05
"var13" 0.00973463629604701 0.00271113616960463
"var14" 0.00293236594038484 0.00051201588898433
"var15" 0.00167964493280092 0.00278702566126046
"var16" 0.00776608753503695 0.000524133030611203
"var17" 0.00225674648578858 0.0039049934847036
"var18" 0.00184962274393073 0.0025294181875537
"var19" 0.00955014384368046 0.00062437331261173
"var20" 4.81104546212111e-05 2.98812792834672e-06
