"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280035 -0.399328638243665 0.855718507640878 0.0741671919093716
"var2" -1.07033424662571 0.658382404030689 -0.114285730684715 -0.0526659205110222
"var3" -1.61283714079576 -0.739646457481581 0.537018653584338 -0.0145141353349284
"var4" 1.40278640868884 1.19248482413234 -0.152625028699678 -0.00215355237189536
"var5" 0.130484157403997 -1.43630923322417 -0.276344479959834 0.0353055207513374
"var6" -0.629341991924215 0.0298616744171014 -0.591291790977795 0.0374330466551041
"var7" -0.605047217221377 -0.0565100669017863 -0.904222252736422 -0.0653878210661287
"var8" -0.742483282278112 1.09106523020423 0.843063094105013 -0.0315971815560267
"var9" 1.46292595276546 -0.263979968945755 -0.220431028291676 0.0367140597708795
"var10" 0.381231004545178 1.58749295933956 -0.0459202409983249 -0.00851232838970388
"var11" 0.30554607104187 -0.198873193846931 -0.0093706133633032 -0.416370316050169
"var12" -0.0990077866697891 0.0542569951532687 0.151127138977664 -0.325887435906297
"var13" 0.280739930136435 0.195476249527357 0.011608975568804 0.145241002980016
"var14" 0.206494191547411 0.0324291167348926 -0.206642380656327 0.165670965208463
"var15" 0.186918056802842 -0.173354354740434 -0.142859799322838 -0.29193243554414
"var16" 0.33353276066897 0.0290226036276222 -0.284183880177558 0.367276610352209
"var17" 0.131155892437568 -0.0732507948406299 0.272898766453267 0.557119866868004
"var18" -0.111519353125873 -0.155818426225792 0.0188760109849083 -0.0141968488809133
"var19" 0.287005578868382 0.111373513139714 0.00606479944207964 -0.384845396892884
"var20" 0.10190168647408 -0.0900775956543837 -0.356431144671121 0.0672364405091875
