"LD1" "LD2"
"var1" 0.00548355489377218 0.0565452085226601
"var2" 0.0873729545260232 0.0850878816713029
"var3" 0.265854798248424 0.0546417229457709
"var4" 0.248898224568642 0.129117115257609
"var5" 0.00397503756669843 0.223352510665791
"var6" 0.0500022978137145 0.0107929945540842
"var7" 0.0563118879766006 0.0113581186173761
"var8" 0.0138437236575431 0.104270416076889
"var9" 0.179578745440678 0.0193304425470278
"var10" 0.0455527402962276 0.285239266638074
"var11" 0.00699479353314149 0.00659671153867939
"var12" 0.000313883246244113 7.15271014783526e-05
"var13" 0.00973463629604717 0.00271113616960457
"var14" 0.00293236594038486 0.000512015888984334
"var15" 0.00167964493280091 0.00278702566126046
"var16" 0.00776608753503669 0.000524133030611178
"var17" 0.00225674648578844 0.0039049934847036
"var18" 0.00184962274393069 0.00252941818755368
"var19" 0.00955014384368058 0.000624373312611704
"var20" 4.81104546212114e-05 2.98812792834701e-06
