"LD1" "LD2" "LD3"
"var1" 0.00332608553928412 0.0189006934715944 0.214855666597493
"var2" 0.115684955983283 0.0512641935076554 0.00389414317620515
"var3" 0.263705334549033 0.0631959987958501 0.0840396860015798
"var4" 0.201363211265019 0.164811617524446 0.0069062045201905
"var5" 0.00144516186096084 0.24080868808123 0.0219505673014148
"var6" 0.0411980737387078 0.000139238912616823 0.100205684809159
"var7" 0.03821263135012 0.000313332955920215 0.239227462221419
"var8" 0.0537470568647806 0.139034604072344 0.206128716254702
"var9" 0.21618872360033 0.0084228848938215 0.0140959495645017
"var10" 0.0153906847608609 0.29395866463109 0.000616312009338615
"var11" 0.0101815942294095 0.00484082841824655 0.000452230591302784
"var12" 0.000782416343038312 0.000308240292601459 0.00477394481414138
"var13" 0.00783896642270233 0.00447080203349341 0.000134965353657959
"var14" 0.00405410704431963 0.000132995738815706 0.0110615507166053
"var15" 0.00378496638887762 0.00362244609864521 0.0078005537620629
"var16" 0.0104155879105154 0.000118306814727531 0.0194243490798989
"var17" 0.0014062969485738 0.000571096709992255 0.0282648836024589
"var18" 0.00126862200301349 0.002828200327217 9.34912907621813e-05
"var19" 0.00907401510483527 0.00133755856539561 0.000135031005668776
"var20" 0.000931508092334571 0.000919608154296683 0.0359386073274366
