"LD1" "LD2" "LD3"
"var1" 0.00332608553928421 0.0189006934715943 0.214855666597494
"var2" 0.115684955983284 0.0512641935076546 0.00389414317620517
"var3" 0.263705334549032 0.0631959987958515 0.0840396860015795
"var4" 0.201363211265017 0.164811617524448 0.00690620452019038
"var5" 0.00144516186096103 0.240808688081229 0.0219505673014149
"var6" 0.0411980737387081 0.000139238912616787 0.10020568480916
"var7" 0.0382126313501201 0.000313332955920242 0.239227462221419
"var8" 0.0537470568647816 0.139034604072343 0.206128716254701
"var9" 0.216188723600331 0.00842288489382099 0.0140959495645017
"var10" 0.0153906847608602 0.29395866463109 0.000616312009338593
"var11" 0.0101815942294097 0.00484082841824651 0.000452230591302794
"var12" 0.000782416343038291 0.000308240292601453 0.00477394481414133
"var13" 0.0078389664227023 0.00447080203349343 0.00013496535365796
"var14" 0.00405410704431965 0.000132995738815715 0.0110615507166054
"var15" 0.00378496638887763 0.00362244609864517 0.00780055376206298
"var16" 0.0104155879105153 0.000118306814727543 0.0194243490798989
"var17" 0.00140629694857382 0.000571096709992249 0.0282648836024588
"var18" 0.00126862200301346 0.002828200327217 9.34912907621893e-05
"var19" 0.00907401510483521 0.00133755856539564 0.000135031005668759
"var20" 0.000931508092334591 0.000919608154296648 0.0359386073274365
