"LD1" "LD2"
"var1" 0.000986878567329997 0.0688065697314872
"var2" 0.0659537058327727 0.106288148279165
"var3" 0.281723693389723 0.0352346564422573
"var4" 0.275903306280719 0.0992381859294844
"var5" 0.0128447681496318 0.224685095677673
"var6" 0.0409281265741752 0.01685104919204
"var7" 0.0473277348283318 0.0185007582392588
"var8" 0.007413547448411 0.111487724672153
"var9" 0.15971343017364 0.0333325226307076
"var10" 0.0708921900044093 0.27153781953614
"var11" 0.0116490737320104 0.00472113437995956
"var12" 0.000347388244284011 0.000222819488997344
"var13" 0.0088899620484127 0.00137817771998659
"var14" 0.00110698924772605 0.000140604183530012
"var15" 0.00133558933117056 0.00240710713271056
"var16" 0.00326310910539287 0.00058951196997376
"var17" 0.00507055507260269 0.00128085273819505
"var18" 0.00115738135118882 0.00292581902817504
"var19" 0.00344984045238498 0.000297878674396082
"var20" 4.27301656828228e-05 7.35643537092273e-05
