"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812766 0.0131642078848488 0.263188528561576 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860342 0.00550506505329145 0.000628166239489633
"var3" 0.293047120885039 0.0651930365153944 0.0838957176393004 7.15618342702643e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721343 7.49624296494397e-06
"var5" 0.00697392166106397 0.247316920595381 0.0227344482568334 0.000482356322268831
"var6" 0.0365312178230491 5.84125512859457e-06 0.0942367765690076 0.00664100641000679
"var7" 0.0146770045385428 0.00203991627513028 0.266094159340206 0.00559607951772993
"var8" 0.0937269452562196 0.146492905442651 0.214238764754691 0.00133523876606149
"var9" 0.230554402322856 0.00611840756440494 0.0111662517484904 0.000376856811421768
"var10" 0.0118942811374564 0.29572899612215 0.000891104225880669 1.99710556061209e-05
"var11" 0.000372837652342131 0.000141377789653371 0.00618146617137182 0.0208537890309272
"var12" 0.000142364889610422 1.13119451915124e-05 0.000149808404884752 0.101488276319379
"var13" 0.000128435650867547 0.000814415421890982 0.000260369983226454 0.00428024510572407
"var14" 3.61313942428103e-08 0.00131767619966521 0.000194475033891883 0.0251445002842535
"var15" 0.00128527955122769 0.000439904696547333 0.00150008846385217 0.00175410101054719
"var16" 0.00045156688328816 3.59054519414648e-06 6.49884727466593e-05 0.193805473782642
"var17" 0.000335283474015141 0.000157254211115506 0.0131384221550391 0.219919576234552
"var18" 8.94610301899581e-05 0.00169749650626094 0.000218582973376682 0.0431476191367612
"var19" 0.000651611285296336 0.000224173385965103 0.000768230379640489 0.0667077243477587
"var20" 0.000314764726831829 0.000337823730158412 0.0102378530854799 0.291415127179092
