"LD1" "LD2"
"var1" 0.23213752371687 -0.651146810494871
"var2" -0.926622327397024 0.798757351825274
"var3" -1.61635407030028 -0.640093187573534
"var4" 1.56395822730137 0.98394975028952
"var5" -0.197644561419318 -1.29412561065797
"var6" -0.70098581683301 0.284480165260367
"var7" -0.743899546244131 0.291832874283083
"var8" -0.368842290604501 0.884222508312285
"var9" 1.32843930360366 -0.380716685631937
"var10" 0.669069917266646 1.46246562956106
"var11" 0.262181292194133 -0.222405108989619
"var12" -0.0555390334530911 0.0231588145900616
"var13" 0.309295865581132 0.142579365638477
"var14" 0.169755296281017 0.061961615407448
"var15" 0.12847629139125 -0.144561117352092
"var16" 0.276258335229438 0.0626905063174035
"var17" 0.148920894823705 -0.171116216623124
"var18" -0.134820467336278 -0.137718197889593
"var19" 0.306350932176729 0.0684231680569442
"var20" 0.0217437266684824 0.00473348064822389
