"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251893 0.480833826313204 0.907998397587015 0.0861889023495793
"var2" 0.998113732373003 -0.771213295263728 -0.117976987108561 -0.0505940074862454
"var3" 1.78094479338631 0.613545935575317 0.539168541229412 -0.0170403477247716
"var4" -1.60267162935162 -1.07308828084176 -0.142630319182826 -0.00245663654057363
"var5" 0.0546371558630844 1.45377973168047 -0.286294253702876 0.0335146897460592
"var6" 0.59842454915455 -0.115854419293153 -0.605941199050265 0.053198624875606
"var7" 0.578337433483183 -0.0392140585318277 -0.934032476631634 -0.0753048073468006
"var8" 0.666302502657769 -1.13066104638142 0.875431695086233 -0.0247026718871275
"var9" -1.47217924094574 0.397173734552148 -0.221577072817493 0.035148216492187
"var10" -0.610473748260612 -1.56667644148299 -0.0363809282082806 -0.00499762518772478
"var11" -0.405408131046078 0.166867292589705 -0.073838430452211 -0.384610134877239
"var12" 0.105476676750466 -0.0671586021278515 0.131320466969706 -0.371469524341378
"var13" -0.286799904012072 -0.154156889780186 0.0326343866938044 0.146094681083897
"var14" -0.151220173954068 0.00508733318287374 -0.200257214431937 0.082360118748663
"var15" -0.183539889189882 0.170475016265387 -0.17913050187308 -0.343069071293528
"var16" -0.24537633461133 0.0827724268458557 -0.156016034880833 0.494425330926012
"var17" -0.220573107730963 0.0204747845325749 0.178196420759909 0.466143530426009
"var18" 0.0945282324188473 0.151336661396016 0.0550619116336227 0.123066897699677
"var19" -0.174523883050619 -0.0034456659264943 0.104383008722319 -0.340656163426145
"var20" -0.0608588464309825 0.11487471924214 -0.333037286162448 0.06825803925037
