"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100545 0.0186024848988434 0.213428847872437 0.00534435400443168
"var2" 0.116249834025813 0.0505669171189052 0.00380693348088642 0.00269482708583587
"var3" 0.263957818531522 0.0638202365281933 0.0840562503135766 0.00020466985493133
"var4" 0.199680933143888 0.165888304337638 0.00678957807958257 4.5059090427019e-06
"var5" 0.00172770292934248 0.240661129673421 0.0222583443823335 0.00121103526120623
"var6" 0.0401908248465263 0.00010402515183925 0.101904876991041 0.001361387931293
"var7" 0.0371477089605926 0.000372530374702601 0.238309662316201 0.00415398836897676
"var8" 0.0559405661998408 0.138870972981354 0.207162634780767 0.000969992187549699
"var9" 0.217169178071684 0.00812927833059536 0.0141623956514811 0.0013095930644765
"var10" 0.0147478912196506 0.293990747178549 0.00061460995040568 7.03992908272998e-05
"var11" 0.00947342248315995 0.00461384014174827 2.55933601334834e-05 0.168434505342571
"var12" 0.000994700193667932 0.00034341678849492 0.00665696373705405 0.103182674265598
"var13" 0.0079976404132855 0.00445756866840353 3.9280686046539e-05 0.02049509915803
"var14" 0.00432682348753533 0.000122681841539177 0.0124460076303343 0.026666397594769
"var15" 0.00354532467714331 0.00350573882176357 0.00594855308042776 0.0828011266724457
"var16" 0.0112883507419545 9.82613637749284e-05 0.0235391160068431 0.131056356029982
"var17" 0.00174553721509352 0.000625942917013524 0.021706730534178 0.301556598903948
"var18" 0.00126198438683679 0.00283235492067047 0.000103851246258041 0.000195819286656442
"var19" 0.0083586121922589 0.00144701783721075 1.07207250295869e-05 0.14389448126304
"var20" 0.00105369820919977 0.000946550125338355 0.0370290491749831 0.00439218852438819
