"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390382 0.356523077620959 -1.01741254839856 0.149815006360012
"var2" 1.30025662327715 -0.654840214076713 0.147144773035817 -0.0293878775160319
"var3" 2.05704784419275 0.7933976061244 -0.574425232123077 0.0099190860340916
"var4" -1.66247199124444 -1.29760746229781 0.144852735635774 0.00321035273191929
"var5" -0.317332238837902 1.54531562568867 0.299023844698355 -0.0257522341718916
"var6" 0.726286110227981 0.00751005933994859 0.608798849348527 0.0955537806652063
"var7" 0.460356604079429 0.140344840839739 1.02301330671863 -0.0877147972259207
"var8" 1.16334330503149 -1.18931960289733 -0.917936501003438 0.0428460106705251
"var9" -1.82457774410569 0.243057755138122 0.209564308780058 0.0227624555049834
"var10" -0.414423871161772 -1.68980750799255 0.0592008392358701 0.00524000179420946
"var11" -0.0733728765643708 0.0369471441179001 -0.155922704899382 -0.169325907962793
"var12" 0.0453395401793327 0.0104510259714589 -0.024273460865047 -0.373541504366628
"var13" -0.043064405770559 -0.0886774661827998 -0.0320006698553045 -0.0767123425497031
"var14" -0.000722300680003063 -0.112796242277788 0.0276563931099252 0.185931267425246
"var15" -0.136230535091187 0.0651732802641161 0.0768107573675015 0.0491086759068016
"var16" -0.080748916883481 -0.0058880363118778 0.0159875449026764 0.516195179699395
"var17" -0.0695795694970141 -0.0389665021639524 -0.227318728336933 0.549873601242062
"var18" -0.0359412031270437 0.128024982585032 -0.0293205273027348 0.243561894529633
"var19" -0.0969996041881379 0.0465245634404245 -0.0549679259420129 -0.302844009914879
"var20" -0.0674168866560662 -0.0571130505283866 0.200663349967529 0.632975603079227
