"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390383 -0.356523077620958 1.01741254839856 0.149815006360012
"var2" -1.30025662327715 0.654840214076716 -0.147144773035816 -0.029387877516032
"var3" -2.05704784419275 -0.793397606124396 0.574425232123077 0.00991908603409173
"var4" 1.66247199124445 1.29760746229781 -0.144852735635774 0.00321035273191927
"var5" 0.317332238837896 -1.54531562568867 -0.299023844698354 -0.0257522341718913
"var6" -0.726286110227982 -0.00751005933994814 -0.608798849348526 0.0955537806652064
"var7" -0.460356604079431 -0.140344840839739 -1.02301330671862 -0.0877147972259204
"var8" -1.16334330503149 1.18931960289733 0.917936501003438 0.0428460106705249
"var9" 1.82457774410568 -0.243057755138127 -0.209564308780058 0.0227624555049837
"var10" 0.414423871161776 1.68980750799255 -0.0592008392358695 0.00524000179420931
"var11" 0.073372876564371 -0.0369471441179004 0.155922704899382 -0.169325907962793
"var12" -0.0453395401793325 -0.0104510259714594 0.0242734608650465 -0.373541504366628
"var13" 0.0430644057705588 0.0886774661827997 0.0320006698553041 -0.0767123425497025
"var14" 0.000722300680002681 0.112796242277787 -0.0276563931099253 0.185931267425247
"var15" 0.136230535091188 -0.0651732802641169 -0.0768107573675009 0.0491086759068014
"var16" 0.0807489168834809 0.00588803631187781 -0.0159875449026754 0.516195179699396
"var17" 0.0695795694970155 0.0389665021639524 0.227318728336933 0.549873601242063
"var18" 0.0359412031270435 -0.128024982585033 0.0293205273027353 0.243561894529633
"var19" 0.0969996041881382 -0.0465245634404253 0.0549679259420133 -0.302844009914879
"var20" 0.067416886656066 0.057113050528387 -0.200663349967527 0.632975603079227
