"LD1" "LD2" "LD3"
"var1" 0.00332608553928412 0.0189006934715944 0.214855666597494
"var2" 0.115684955983284 0.0512641935076555 0.00389414317620511
"var3" 0.263705334549033 0.0631959987958504 0.0840396860015795
"var4" 0.201363211265018 0.164811617524446 0.00690620452019039
"var5" 0.00144516186096085 0.24080868808123 0.0219505673014148
"var6" 0.0411980737387081 0.000139238912616806 0.100205684809159
"var7" 0.0382126313501201 0.000313332955920213 0.239227462221419
"var8" 0.0537470568647809 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382139 0.0140959495645017
"var10" 0.0153906847608608 0.29395866463109 0.000616312009338615
"var11" 0.0101815942294096 0.00484082841824653 0.000452230591302791
"var12" 0.000782416343038312 0.000308240292601465 0.00477394481414137
"var13" 0.00783896642270234 0.00447080203349343 0.000134965353657952
"var14" 0.0040541070443196 0.0001329957388157 0.0110615507166054
"var15" 0.00378496638887757 0.00362244609864522 0.00780055376206297
"var16" 0.0104155879105154 0.00011830681472752 0.019424349079899
"var17" 0.0014062969485738 0.000571096709992246 0.0282648836024593
"var18" 0.00126862200301349 0.00282820032721702 9.34912907621839e-05
"var19" 0.00907401510483522 0.00133755856539559 0.000135031005668776
"var20" 0.000931508092334584 0.000919608154296673 0.0359386073274365
