"LD1" "LD2"
"var1" -0.103149118770535 0.716331152949796
"var2" 0.843244010015827 -0.890310111410652
"var3" 1.74279116685522 0.512606260436537
"var4" -1.72469425156236 -0.86027696380788
"var5" 0.372131812493584 1.29445219913283
"var6" 0.664269934612826 -0.354496832053021
"var7" 0.714317883131132 -0.371444258097443
"var8" 0.282713598921541 -0.911826923256322
"var9" -1.3122131390765 0.49857784555515
"var10" -0.87424440145008 -1.42302997554176
"var11" -0.354388287841416 0.187638549191103
"var12" 0.0611985626699173 -0.0407638760373513
"var13" -0.309587642386683 -0.101379815759845
"var14" -0.109245954795448 -0.032381577850149
"var15" -0.119996929674082 0.133982042816366
"var16" -0.18756398921374 0.0663048350825049
"var17" -0.233809102842118 0.0977346328433172
"var18" 0.111704817557294 0.147714325356964
"var19" -0.192856006096063 0.0471322954637541
"var20" 0.0214635202168457 0.0234224649224139
