"LD1" "LD2" "LD3"
"var1" 0.00013780078730448 0.0276253925949825 0.232840243915014
"var2" 0.0905535740715809 0.0710495177961618 0.00396360758556474
"var3" 0.291263062249513 0.0434716587637936 0.0814416414799897
"var4" 0.238047639155755 0.133899727246785 0.00579582799104852
"var5" 0.000431318074769414 0.248566664649354 0.0227469620792076
"var6" 0.0336383306441515 0.0017652870733188 0.101061757042191
"var7" 0.0314287146117265 0.000242962560338284 0.24575119740299
"var8" 0.0387880237329063 0.150534582739525 0.214224208737151
"var9" 0.197711329545791 0.0191745199088836 0.0137325327041935
"var10" 0.0354934855932844 0.28836030141495 0.000364346053555853
"var11" 0.0158130818636528 0.00355725756140483 0.00276143397168812
"var12" 0.000795706549326562 0.000456341039471909 0.00322793094746983
"var13" 0.00741462330627802 0.00281423163978334 0.000488449294555398
"var14" 0.00198512667893412 1.76422595172304e-06 0.0106358961320459
"var15" 0.00334070734518817 0.00361703065258047 0.0113656848112451
"var16" 0.00482318701578892 0.000695588481448896 0.00432640246434357
"var17" 0.00400137043207325 3.11682117618243e-05 0.0120842771086009
"var18" 0.000894702718292311 0.0026352252529362 0.00110897149400333
"var19" 0.00316043072177514 6.84032717183041e-07 0.00188292734660936
"var20" 0.000277784901908984 0.00150009415385117 0.0301957014385332
