"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251965 0.480833826313203 -0.907998397587015 0.0861889023495787
"var2" -0.998113732373007 -0.771213295263723 0.11797698710856 -0.0505940074862454
"var3" -1.7809447933863 0.613545935575327 -0.539168541229413 -0.0170403477247719
"var4" 1.60267162935161 -1.07308828084177 0.142630319182826 -0.00245663654057349
"var5" -0.0546371558630753 1.45377973168047 0.286294253702877 0.0335146897460591
"var6" -0.598424549154551 -0.11585441929315 0.605941199050265 0.0531986248756067
"var7" -0.578337433483185 -0.0392140585318227 0.934032476631634 -0.0753048073468014
"var8" -0.666302502657772 -1.13066104638142 -0.875431695086234 -0.0247026718871278
"var9" 1.47217924094574 0.39717373455214 0.221577072817493 0.0351482164921872
"var10" 0.610473748260598 -1.566676441483 0.0363809282082811 -0.00499762518772481
"var11" 0.405408131046078 0.166867292589701 0.0738384304522096 -0.384610134877236
"var12" -0.105476676750467 -0.0671586021278495 -0.131320466969707 -0.371469524341379
"var13" 0.286799904012071 -0.154156889780187 -0.0326343866938043 0.146094681083897
"var14" 0.15122017395407 0.005087333182872 0.200257214431939 0.0823601187486599
"var15" 0.183539889189884 0.170475016265385 0.17913050187308 -0.343069071293528
"var16" 0.245376334611331 0.0827724268458535 0.156016034880835 0.49442533092601
"var17" 0.220573107730961 0.0204747845325727 -0.178196420759909 0.466143530426013
"var18" -0.0945282324188446 0.151336661396016 -0.0550619116336224 0.12306689769968
"var19" 0.174523883050621 -0.00344566592649506 -0.104383008722317 -0.340656163426148
"var20" 0.0608588464309827 0.11487471924214 0.333037286162449 0.0682580392503691
