"LD1" "LD2"
"var1" 0.00172547751803921 0.0602037235400823
"var2" 0.0805071839307983 0.0960861830276284
"var3" 0.286677487330403 0.0430122864439112
"var4" 0.267980500705742 0.114550187537922
"var5" 0.00639130094937697 0.230598871582982
"var6" 0.0565503252362142 0.0142270009684373
"var7" 0.0477058506133946 0.0135513829951931
"var8" 0.0118667382092764 0.112502989841647
"var9" 0.176121087720978 0.0262136135823704
"var10" 0.059992827983328 0.280483972729862
"var11" 0.000882124975585425 0.00118714723417028
"var12" 7.84333314290574e-05 1.07698754912239e-06
"var13" 0.000466663407258347 0.000526308854690358
"var14" 4.64594370046974e-05 0.00141789291319299
"var15" 0.000470228142939111 0.000399143670125323
"var16" 0.000310176296302094 5.74032042673671e-05
"var17" 0.00152989166835439 0.000797565073352322
"var18" 6.57817714088196e-08 0.00255793445828643
"var19" 0.000693595604894391 0.000582574450766594
"var20" 3.58115691006093e-06 0.00104274090356344
