"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100545 0.0186024848988433 0.213428847872437 0.00534435400443103
"var2" 0.116249834025813 0.0505669171189051 0.00380693348088638 0.00269482708583573
"var3" 0.263957818531521 0.0638202365281937 0.0840562503135765 0.000204669854931413
"var4" 0.199680933143887 0.165888304337639 0.00678957807958257 4.50590904269868e-06
"var5" 0.00172770292934259 0.24066112967342 0.0222583443823334 0.00121103526120629
"var6" 0.0401908248465264 0.000104025151839237 0.101904876991041 0.00136138793129323
"var7" 0.0371477089605926 0.000372530374702619 0.238309662316201 0.0041539883689761
"var8" 0.0559405661998412 0.138870972981354 0.207162634780768 0.000969992187549969
"var9" 0.217169178071685 0.00812927833059528 0.0141623956514811 0.00130959306447664
"var10" 0.0147478912196504 0.293990747178549 0.000614609950405683 7.03992908273062e-05
"var11" 0.00947342248315996 0.00461384014174828 2.55933601334929e-05 0.168434505342571
"var12" 0.000994700193667926 0.000343416788494921 0.00665696373705387 0.103182674265599
"var13" 0.00799764041328549 0.00445756866840354 3.92806860465371e-05 0.02049509915803
"var14" 0.00432682348753535 0.000122681841539186 0.0124460076303342 0.02666639759477
"var15" 0.00354532467714333 0.00350573882176355 0.00594855308042779 0.082801126672446
"var16" 0.0112883507419544 9.82613637749361e-05 0.0235391160068426 0.131056356029981
"var17" 0.00174553721509354 0.00062594291701351 0.0217067305341784 0.301556598903947
"var18" 0.0012619843868368 0.00283235492067043 0.000103851246258049 0.000195819286656421
"var19" 0.0083586121922589 0.00144701783721078 1.07207250295825e-05 0.143894481263041
"var20" 0.00105369820919978 0.000946550125338322 0.037029049174983 0.00439218852438848
