"LD1" "LD2" "LD3" "LD4"
9.09122950184201 -4.28164610245007 0.0819545932103618 0.129252255558646
-0.8419133476858 8.3871461254284 -0.916925987452041 2.04599254217821
-3.16355732150219 7.83036650820307 -2.69452707939149 -0.0799158283180066
-0.355762737998161 1.93990488058156 3.58924737158747 0.361577803232717
-6.78973008740916 -7.1648616044958 -0.360868315705087 -1.32379199547974
-1.35038506983972 6.76291427627223 -2.42215656126423 1.38761910851252
9.42183493050115 -3.72427792038922 -1.20132492321814 1.2032262874919
-1.64241419246299 5.30635176019051 -1.56515854641335 -1.43792082282923
9.67510398196394 -4.43130951087437 0.56150557895062 1.17994711330511
-7.7838959737502 -5.47955196411924 0.528437709583005 0.149899880813164
11.2631431041238 -3.90370310076827 0.0523789186192635 -1.19421870415603
1.36500453596974 3.99521742421042 4.25361900592995 0.858241978381924
9.19081241825091 -4.30997198587873 2.40701878914701 0.58348658627254
-1.52060424766186 7.00083065004672 -2.45143312880852 -0.183044497051204
-0.159444020533941 3.93497698768353 3.78582970394007 -0.515847744579334
-0.858858881896344 5.81539451929357 -3.57968864101064 0.294252691149591
-6.64901452526139 -4.90564714252036 -1.7200250041694 0.582172667325776
-0.620654621228611 4.99995769504428 1.00025823268433 -0.713846701898437
-7.57438478805839 -5.08650397093252 -0.196455234374758 0.827879416365649
-7.40936564160259 -4.86619945214946 -0.538002467139469 0.208073140870272
-0.756242527355865 5.54690804710258 3.0176255727761 0.427481787332695
-0.509371217883785 6.21846321762869 -1.58299316791371 -0.676256069842854
-2.1673735972808 6.63281355218165 -2.31966083555505 1.09760141934815
-1.08327659020574 7.86629153719839 -1.10947559556218 -0.375228986063364
-7.09804174275598 -5.86298879554128 -0.9029398414956 -1.52327429807978
-7.35061634501522 -7.56470142322996 -0.720460562356395 0.0798371198178667
9.27379255023682 -4.20567127473431 -0.433074127046793 -2.35035918195167
-7.30879314504053 -5.71129215629968 -0.257921221610371 -0.641085542007924
9.00119428905077 -4.86569299055683 -0.921793913850319 -0.815594713748635
-1.69264425360219 5.80655577089709 -0.943537600586913 -0.741169101110908
-8.24504429894223 -5.56534806966483 -0.718753400450154 -2.00840009553308
-1.91143604650101 5.37879022387754 -2.66222690406369 -0.818375764717261
-7.77591836800294 -4.46051219621135 0.822672574389461 -0.566094492014743
10.0725039839907 -5.15677500883554 0.669093383054991 -0.514715545252093
-7.53297626958648 -7.5354931153717 -1.29894882718455 -0.496245368095545
2.42314022521074 5.55808457973184 4.9897022592437 1.89726634892103
-0.498405880651671 6.36803069639761 -2.58964282073271 0.903595052180662
10.3780579286836 -4.94642547084762 1.06125265128 -0.187273056679428
9.1006622618887 -3.58815657972889 -0.996522342284009 -0.28082544368862
9.63005801410471 -5.07673632466145 0.511191608447881 -0.674542301501275
9.86028809010262 -5.00377421967855 0.69906920421625 0.011724296876937
-1.09402340696878 5.31855848515001 -2.14985072964714 -0.606648323057276
-1.99852592157367 8.54981254590928 -2.25220497943632 -0.825105753909278
-6.33203165628404 -5.97573569187567 0.413815313518637 0.29468549421892
0.814072027420344 4.48680258588179 4.68192742358636 1.02572526998007
8.80331385776432 -3.0871934836669 -1.1610689036171 -0.678699081269614
-2.42884338417037 2.66279040006412 -4.99123872872197 -1.72858523605774
-7.44053812640852 -6.10422383471708 -0.437335199459505 -0.363532933223993
-6.87540220345645 -3.59898065937749 -0.497906974674326 -0.341517639918235
9.85627901961337 -2.30833368995191 -1.23002979648296 0.375417871309336
-8.66281060909814 -5.22895796603576 -2.07071916501734 2.381854990664
-7.74650591843444 -6.58597898593812 -0.365863258729173 1.39682499565977
9.56947178217998 -5.8149204932191 -1.1843093025367 0.361092461054926
