"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390374 -0.35652307762096 -1.01741254839856 0.149815006360012
"var2" -1.30025662327715 0.654840214076713 0.147144773035816 -0.0293878775160316
"var3" -2.05704784419274 -0.793397606124405 -0.574425232123077 0.0099190860340915
"var4" 1.66247199124444 1.29760746229781 0.144852735635773 0.00321035273191929
"var5" 0.317332238837903 -1.54531562568867 0.299023844698356 -0.0257522341718911
"var6" -0.726286110227982 -0.00751005933995175 0.608798849348527 0.0955537806652066
"var7" -0.460356604079429 -0.140344840839738 1.02301330671863 -0.0877147972259209
"var8" -1.16334330503149 1.18931960289733 -0.917936501003439 0.0428460106705258
"var9" 1.82457774410569 -0.24305775513812 0.209564308780057 0.0227624555049834
"var10" 0.414423871161766 1.68980750799255 0.0592008392358686 0.00524000179421001
"var11" 0.0733728765643719 -0.0369471441179003 -0.155922704899382 -0.169325907962794
"var12" -0.045339540179332 -0.0104510259714596 -0.0242734608650472 -0.37354150436663
"var13" 0.0430644057705596 0.0886774661828 -0.0320006698553035 -0.0767123425497026
"var14" 0.000722300680002536 0.112796242277789 0.0276563931099263 0.185931267425247
"var15" 0.136230535091188 -0.0651732802641166 0.0768107573675006 0.0491086759068002
"var16" 0.0807489168834812 0.00588803631187829 0.0159875449026755 0.516195179699397
"var17" 0.0695795694970147 0.038966502163952 -0.227318728336934 0.549873601242063
"var18" 0.035941203127044 -0.128024982585032 -0.029320527302735 0.243561894529634
"var19" 0.0969996041881395 -0.0465245634404238 -0.0549679259420133 -0.30284400991488
"var20" 0.067416886656066 0.0571130505283875 0.200663349967527 0.632975603079228
