"LD1" "LD2" "LD3"
"var1" 0.000329527064287949 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.044231636003465 0.00555593804729684
"var3" 0.292633580551115 0.0655079747677227 0.0839607640213557
"var4" 0.190784537748894 0.17488317585641 0.00537640722316966
"var5" 0.00715005237583432 0.24706751706919 0.022660735134921
"var6" 0.0366814776972488 1.81202301564469e-05 0.0934618846414123
"var7" 0.0146525090651683 0.00204322218062377 0.266474720493183
"var8" 0.0942442293522244 0.146221849087543 0.214023122258818
"var9" 0.230789179549469 0.0060464557604826 0.0110996617912412
"var10" 0.0116604758930698 0.295772726597822 0.000912244304890313
"var11" 0.000391133402577388 9.80021248760908e-05 0.00590672885555892
"var12" 0.000121326065680098 4.70454074782832e-07 7.18415429667302e-05
"var13" 0.000131598088742433 0.00086505526816337 0.000234903182809163
"var14" 1.1596309532245e-07 0.00117366607012635 0.00014618487373503
"var15" 0.0012798079514871 0.000462190022661762 0.00145858284854332
"var16" 0.000399724377594405 1.35322532533073e-05 8.2197811183346e-06
"var17" 0.000288560507654778 4.59610826916567e-05 0.0144092777243901
"var18" 8.02024443328517e-05 0.00191839018116891 0.000297603357186132
"var19" 0.000692374336157882 0.000134527744562141 0.000607823438367617
"var20" 0.000260391626605601 0.000129774185549848 0.00897603746724441
