"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812754 0.0131642078848489 0.263188528561576 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860346 0.00550506505329145 0.000628166239489641
"var3" 0.29304712088504 0.0651930365153935 0.0838957176393006 7.15618342702569e-05
"var4" 0.191406793299086 0.174383787927233 0.00533489872721342 7.49624296494694e-06
"var5" 0.00697392166106364 0.247316920595381 0.0227344482568333 0.000482356322268815
"var6" 0.0365312178230491 5.84125512858666e-06 0.0942367765690073 0.0066410064100069
"var7" 0.0146770045385429 0.00203991627513024 0.266094159340206 0.00559607951772985
"var8" 0.0937269452562186 0.146492905442652 0.214238764754691 0.00133523876606145
"var9" 0.230554402322855 0.00611840756440523 0.0111662517484904 0.000376856811421778
"var10" 0.0118942811374569 0.29572899612215 0.000891104225880677 1.99710556061191e-05
"var11" 0.000372837652342123 0.000141377789653368 0.00618146617137181 0.0208537890309274
"var12" 0.000142364889610428 1.13119451915106e-05 0.000149808404884748 0.101488276319379
"var13" 0.000128435650867547 0.000814415421890965 0.000260369983226465 0.0042802451057241
"var14" 3.61313942428922e-08 0.00131767619966521 0.000194475033891879 0.0251445002842534
"var15" 0.00128527955122767 0.000439904696547325 0.0015000884638522 0.00175410101054715
"var16" 0.000451566883288167 3.59054519414689e-06 6.49884727466605e-05 0.193805473782643
"var17" 0.000335283474015148 0.000157254211115507 0.0131384221550389 0.219919576234552
"var18" 8.94610301899521e-05 0.00169749650626094 0.000218582973376679 0.0431476191367611
"var19" 0.000651611285296338 0.000224173385965104 0.000768230379640467 0.0667077243477587
"var20" 0.00031476472683182 0.00033782373015842 0.0102378530854798 0.291415127179091
