"LD1" "LD2" "LD3"
"var1" 0.000329527064287943 0.0133657530594564 0.264357319011793
"var2" 0.11742919593876 0.044231636003465 0.0055559380472968
"var3" 0.292633580551116 0.0655079747677225 0.0839607640213558
"var4" 0.190784537748894 0.17488317585641 0.00537640722316961
"var5" 0.00715005237583434 0.24706751706919 0.022660735134921
"var6" 0.0366814776972489 1.81202301564499e-05 0.0934618846414124
"var7" 0.0146525090651683 0.0020432221806238 0.266474720493183
"var8" 0.0942442293522244 0.146221849087544 0.214023122258817
"var9" 0.230789179549469 0.00604645576048261 0.0110996617912411
"var10" 0.0116604758930697 0.295772726597822 0.000912244304890316
"var11" 0.000391133402577394 9.80021248760949e-05 0.00590672885555889
"var12" 0.000121326065680097 4.70454074782803e-07 7.18415429667347e-05
"var13" 0.000131598088742438 0.000865055268163371 0.000234903182809161
"var14" 1.15963095322315e-07 0.00117366607012636 0.000146184873735041
"var15" 0.0012798079514871 0.000462190022661765 0.00145858284854331
"var16" 0.000399724377594404 1.35322532533075e-05 8.21978111833627e-06
"var17" 0.000288560507654775 4.59610826916562e-05 0.0144092777243901
"var18" 8.02024443328513e-05 0.00191839018116891 0.000297603357186135
"var19" 0.000692374336157894 0.000134527744562135 0.000607823438367622
"var20" 0.0002603916266056 0.000129774185549846 0.00897603746724446
