"LD1" "LD2" "LD3" "LD4"
-7.09560975499444 4.87344793194749 0.224028297815838 1.24193377337557
0.118379833936702 -5.26495621449965 3.95962464316523 -0.987494266109473
8.30142262660198 5.45763482197537 0.370512651696139 0.308351477981193
-0.872584246578743 -6.14759363111625 -2.61005244010038 1.0165585186227
2.31458890846349 -1.76435166249372 5.32825043663052 -2.05201872544189
0.962784967827801 -6.4074066047187 -1.98889063731267 -0.667484848720871
8.40022493681577 6.53854663575456 -0.862027141942402 0.485488089149147
0.563755901632695 -2.78159867085202 4.20366897768337 0.594552423598621
2.15009383480047 -6.13676368651721 4.39124271008904 0.82925765345366
-8.94946178602967 6.96450776694354 -1.23654364189128 0.727436163732552
-1.16845458241904 -4.95671919187457 -3.73984679673235 -0.524171727284268
0.0173752657037693 -5.10569647135607 0.972752757005111 0.743827152886164
7.97446742181188 4.24785825274867 -0.581069019050726 -0.176537342363701
7.80489575382734 4.94742443139649 -1.54548825746138 2.14055967092733
-0.305955379934932 -4.56230906986102 -3.58690384435589 0.546083924884257
-0.183601196921235 -7.26155432963363 -1.49483623223335 -1.13690308475275
-8.49766345333103 3.4732786706411 1.49599443040068 0.904162363797781
-0.0860790673684673 -5.95100658789938 -2.52726096330022 0.608874283342396
-7.53121574373124 5.56431402310532 0.289908845290328 -0.354630804967031
0.350800308990579 -3.88932686588644 4.6895542678057 -1.8894244542902
-8.83902685987227 6.04919715202001 0.458492191478651 0.849955693503721
-7.25365693023555 6.4112930504757 1.33885395483748 0.608406394010238
-8.41090090642344 6.70095392844133 0.298198005800462 -0.282190133048129
-0.537886536901363 -5.64975801173938 -3.87480866319618 -0.332496134968219
1.61635109686732 -5.06494518691609 4.58348765717108 0.530350206603475
8.6615088391528 4.66893261428766 -1.07405828197079 0.341057288972717
-6.84812378163441 4.40042087519195 -1.18279498224812 -0.828985343872086
3.33871083904661 -5.41145271219187 4.80698836067929 -2.1930430670058
-7.55234758127011 4.60229919311472 -0.548563616830981 -0.12721298599196
2.21192703982164 -3.90042828246396 4.98673603286176 -2.52090063763665
-1.17387274643589 -5.97899942801117 -2.60728235999422 0.409894571141272
2.74729155236412 -3.67238381089333 4.10656418510668 -0.058127523243973
7.5163873125503 5.04109338639903 0.501669461848202 0.433255750499316
9.60650424737265 3.46529599909096 -1.55751849514182 -0.831518954105739
-1.98194043992884 -6.9803204659998 -2.99712916350219 -1.77482049850403
-1.07356399214954 -6.82396969967902 -2.60497882482228 0.565608344834974
-8.84197920584028 7.21667572361913 -1.17593752219473 1.05526789458448
-0.750335464297954 -6.08983284611368 -3.67972028072516 0.11116459809486
8.48506903229816 5.75309206357825 -0.828472588610859 1.07488874988432
-1.06798994172383 -3.60224330382541 -3.05373578157005 -1.66138251490076
9.2501348359412 3.30068794752906 0.0440790077496698 0.564345496241769
-1.82386544226673 -6.32785253634521 -1.86044137745224 -1.40853559830796
-6.87536064875172 5.97715457134597 -1.9764616592005 -0.679094451501631
-9.01561572091105 6.05273161167642 -0.506445195789652 -1.55395208529626
-0.923095973223477 -5.93803254557201 -2.26537902946841 0.954939834055908
0.738384779393058 -7.03991887677051 -0.458421578988271 1.34288572945208
-0.728043808980853 -5.13506946712888 -2.38410801859498 -0.204346582143731
-0.0420725489772299 -5.79466531775357 3.17609877005018 -0.694185457551458
-0.506179007662649 -4.34842597001718 4.29796847363629 1.15204314412464
-0.0172505869278271 -6.77074039839895 -3.49814667952508 -0.153401851716511
-0.432900443106265 -4.50480956653114 3.29121147724256 -1.38581138348299
-9.06022405364634 4.95581820403787 -0.210702374352961 -0.200363190665863
-8.16874363057846 4.12008313927609 -0.332709478980348 0.0172532700456746
-0.675004186320879 -5.04940012207653 -2.24100352228278 0.116897511749541
9.02477219876204 3.96963569832986 -1.27959362037567 -0.166128076252532
-0.874984177858502 -5.55253914605843 -3.78272251971765 -0.208833038703342
-0.494685138183586 -3.75481752964918 3.97389407606321 2.69410519361859
0.681700256583948 -4.62289254829446 3.0661279766389 1.18116712969575
-8.76705426013116 5.01847767797417 -0.268901720705486 0.221232714378192
1.23711460279781 -4.99109953401867 2.48971814518834 -1.04037088928346
-0.328549962457515 -7.60909398007355 -2.62660619095914 -2.2172047009359
-1.05270047570912 -6.32539653252541 -1.93947502127906 0.190415877388058
-7.64408523908432 6.39350383352661 -0.44882327539162 0.12704563867574
-1.78875743939004 -5.0312569822324 -3.29326814411736 0.370324799655661
-7.70724785997035 5.98494769521782 0.832767793985811 -0.604287904059295
7.91571793032179 5.44526530518333 -1.37411052495151 0.163902440133351
-8.89845729411784 4.55739616140759 -0.214107587833657 2.50611426698909
-0.80293049021175 -6.57991317489567 -1.49360037523583 0.379261224404229
-2.43097289978539 -4.95418514410602 -3.06398422219027 0.509818061180545
-6.85694840261918 5.11488463566273 1.47487509568104 0.371966823416939
-8.54163197124866 4.61258779212969 0.67493523334178 -0.647886598173623
-1.1063835126426 -7.55714851262741 -1.98577211862451 0.462153725645758
-8.77010729487237 5.63442941335913 -0.74173027222979 -1.50243606881359
8.79950938578214 4.05455874830595 -0.934591242827306 -1.11339946695752
-0.771505934628807 -6.47108085247765 -2.05856505792196 1.07802279808198
-8.38618645435719 4.93429961463285 -0.394959011523933 -0.650861330847786
-0.451239153379384 -7.16724893062201 -2.09223987043292 0.0676310747314147
-7.77353162188786 5.3224386899067 0.705328607163567 0.650264489674357
0.491523515888988 -4.18870450406408 1.41709205846296 1.69436226081628
1.82615090572244 -3.88702278816563 3.50129891369145 0.301180552520291
0.279943597149846 -4.08311795110767 4.59977104888598 0.321981970820889
-6.51246608319651 6.40056226710221 -1.48543620931034 0.724685950216182
-8.62797275649328 5.5153899304191 -0.398602701932702 0.538738605642648
2.33656566898891 -4.20817974634924 4.53537244176592 -0.603586874218338
0.0257923372586267 -3.16836216498924 4.54167517306921 -2.58505749464083
-2.08264280005247 -8.28600394928067 -2.49811603368679 0.407848055795585
8.75856520211291 5.2304555326319 -0.56215521675404 2.22182789736994
8.45621981255437 4.53587599734751 -0.4638814206742 -1.18975739656301
-8.92252459807501 3.55429804391656 -0.495654693971742 -0.482408198055887
-0.737704950101472 -6.84716840884674 -2.42844027274436 -0.962878559041084
-1.37065244707898 -5.99788865996907 -1.4432108915684 0.152840940053229
-7.65334723267499 4.63776417426171 -0.654881417143241 0.20133430071207
-1.81785478456238 -6.14598409510998 -4.28254315021248 -0.156258987410756
-0.0522929660084058 -4.72499743025578 -1.89341710967028 -0.651133896364447
9.39613946493774 3.88246550696586 -0.0641312209758507 -1.01357048114935
-1.32208123214669 -5.51696577602904 -2.73860066268028 0.756924429005185
0.878594889602152 -3.88958895071508 2.81639848273204 -1.27527444445681
-0.935501717027619 -6.96231603938576 -2.74064384321394 0.0154199673154781
8.5675537650207 4.85307226131726 -0.14727425951194 1.48295046145917
-9.23189793023994 4.40562927629697 0.930506594116245 1.44789012802907
-9.76906028273638 4.31587609549297 0.680544043770569 -1.24164535117956
-1.85489387455445 -7.04172462251069 -2.58833052227564 1.01512550254134
0.362440645243874 -7.05858604809138 -1.65958679964074 0.0616271127190258
-6.87104408872632 3.58211194145883 -0.84610158351148 -1.11004862341408
1.4105689575788 -5.56819045976789 5.01579213366551 -1.93491248481306
2.3413293561595 -5.51249289484307 1.83655731186482 -1.0051584996856
0.617384117620646 -2.40950849227458 3.94879167898836 -0.433058856005777
5.9268994852865 5.06618723137673 -0.60749381851933 -2.20056923961747
-1.27332141421812 -6.50262765750663 -2.62192052869074 0.412516675719898
5.8167044624851 4.01315007558349 -0.238022069146293 1.15964608177856
9.63447310240854 2.12292212426 -1.51691915065208 -0.219721381374147
-7.73091769128446 3.23775370841674 -0.460859234016099 -0.255413944318976
-0.12186919961634 -7.40660649463328 -1.27058234576884 -0.575839780177304
9.68477404659002 3.9775473443054 -0.730422204441451 -0.34856034176503
-8.19062456039872 5.72000240512294 -1.05786960394034 0.547887289923288
0.801099228830345 -3.13544083605035 4.81359934421113 -0.56941514220035
0.336053967952204 -3.33068513151278 6.19174376227033 1.68784488230112
-5.28308775794851 5.17473743097092 -0.650885721630767 -0.395859876579271
1.67001322324409 -5.07750260425667 -1.85820062367675 -0.560915217845209
-7.97542276457662 6.06788562677169 0.637431235502824 1.59172181170131
7.28178657126516 5.475743115518 -0.635360511998755 0.926089290733841
9.2134740350936 6.73150201664576 -1.18842735148221 -0.658907678600817
2.09676058137579 -4.51113587511898 4.96128135313634 1.66937372817024
-0.139721061901005 -5.45461292252431 -1.02995706131532 -0.77246516053335
11.0753853853911 4.96505103127164 0.0826081948742728 1.15874614858994
-1.39068318204347 -8.25217907511109 -3.22847960408492 0.227410909297444
-1.63609802460756 -8.31813909841108 -2.84953716513505 0.54617617633142
-8.4821826379761 4.26547198842572 -0.43076866418879 0.738232234028917
-8.42022866115186 5.83434558131616 -0.655016299354051 1.30653946517813
9.19761766769517 4.66469833912702 -1.24507096669884 -1.33793827546566
8.77063112032828 5.84501301179049 -0.591366380568428 -0.348311976316753
-7.01957420786927 3.87545845950819 0.40470244525084 1.22950233354912
10.5633472063105 4.50103768962695 -1.14039041328414 -0.0807637458591248
7.14942657692686 4.23066639754606 -0.513650932563194 -0.553114676717442
7.74931417485864 4.10009962898112 -0.901991854857252 -0.675718800600323
0.271588049805801 -4.84748478124052 4.42661866040875 1.36794113357977
0.237862102914027 -6.20535146435901 -3.49873875649039 -0.449951851420695
-6.51961010610349 4.69292616252403 -0.0819054291968171 0.287713116569617
0.0536379947969516 -5.39665800600695 -2.71656648869211 1.43750703786814
0.122112920034319 -5.46762739594274 -2.10607059026625 -1.30052868772115
10.0651677989345 5.8599087559717 1.20753019489849 0.386386097462926
-8.70996450323413 6.97524637192411 -0.632828400910682 0.160652219124957
-0.527025464033559 -5.00000895351853 -2.01633128362987 0.249903317737269
-8.58176896695704 3.75796384057559 0.859252320515874 0.550187437213308
-0.292214424932241 -4.76669264177803 3.13536297569408 -0.907412428914879
8.83228701333963 3.84108629604148 -1.4912509585793 2.36937165751863
