"LD1" "LD2" "LD3" "LD4"
"var1" 0.0031414480710055 0.0186024848988433 0.213428847872437 0.00534435400443169
"var2" 0.116249834025813 0.0505669171189049 0.00380693348088639 0.00269482708583583
"var3" 0.263957818531521 0.0638202365281939 0.0840562503135767 0.000204669854931324
"var4" 0.199680933143887 0.165888304337639 0.0067895780795826 4.50590904270158e-06
"var5" 0.00172770292934261 0.240661129673421 0.0222583443823335 0.00121103526120618
"var6" 0.0401908248465265 0.000104025151839235 0.101904876991041 0.00136138793129296
"var7" 0.0371477089605927 0.00037253037470261 0.238309662316201 0.00415398836897671
"var8" 0.0559405661998413 0.138870972981354 0.207162634780767 0.000969992187549685
"var9" 0.217169178071685 0.00812927833059517 0.0141623956514812 0.00130959306447654
"var10" 0.0147478912196502 0.29399074717855 0.000614609950405685 7.03992908273075e-05
"var11" 0.00947342248316001 0.00461384014174823 2.55933601334831e-05 0.168434505342572
"var12" 0.000994700193667926 0.000343416788494922 0.00665696373705401 0.103182674265599
"var13" 0.00799764041328547 0.00445756866840355 3.92806860465376e-05 0.0204950991580297
"var14" 0.00432682348753534 0.000122681841539183 0.0124460076303343 0.0266663975947693
"var15" 0.00354532467714335 0.00350573882176353 0.00594855308042771 0.0828011266724457
"var16" 0.0112883507419544 9.82613637749383e-05 0.0235391160068431 0.131056356029981
"var17" 0.00174553721509355 0.000625942917013515 0.0217067305341779 0.301556598903948
"var18" 0.00126198438683678 0.00283235492067045 0.000103851246258051 0.000195819286656489
"var19" 0.00835861219225891 0.00144701783721082 1.072072502959e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338372 0.0370290491749833 0.00439218852438797
