"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251983 -0.480833826313209 0.907998397587005 -0.0861889023495599
"var2" -0.998113732372987 0.771213295263742 -0.11797698710856 0.0505940074862451
"var3" -1.7809447933863 -0.6135459355753 0.53916854122941 0.0170403477247764
"var4" 1.60267162935163 1.07308828084175 -0.142630319182826 0.00245663654057134
"var5" -0.0546371558631126 -1.45377973168047 -0.286294253702875 -0.0335146897460541
"var6" -0.598424549154549 0.115854419293166 -0.605941199050262 -0.0531986248756125
"var7" -0.578337433483192 0.039214058531833 -0.93403247663163 0.0753048073468029
"var8" -0.666302502657733 1.13066104638143 0.87543169508623 0.0247026718871313
"var9" 1.47217924094573 -0.397173734552165 -0.221577072817493 -0.0351482164921886
"var10" 0.610473748260633 1.56667644148299 -0.0363809282082803 0.00499762518772077
"var11" 0.405408131046068 -0.166867292589693 -0.0738384304522002 0.384610134877179
"var12" -0.105476676750466 0.0671586021278493 0.131320466969706 0.371469524341388
"var13" 0.286799904012069 0.154156889780177 0.0326343866938044 -0.146094681083887
"var14" 0.151220173954075 -0.00508733318288436 -0.20025721443195 -0.0823601187486163
"var15" 0.183539889189892 -0.170475016265381 -0.179130501873088 0.343069071293533
"var16" 0.245376334611338 -0.0827724268458633 -0.156016034880845 -0.494425330925976
"var17" 0.22057310773097 -0.0204747845325599 0.17819642075991 -0.466143530426052
"var18" -0.0945282324188462 -0.151336661396002 0.0550619116336255 -0.123066897699715
"var19" 0.174523883050629 0.0034456659264788 0.104383008722304 0.340656163426203
"var20" 0.0608588464310066 -0.114874719242131 -0.333037286162469 -0.0682580392503473
