"LD1" "LD2" "LD3" "LD4"
-1.98194043992906 6.98032046599965 2.99712916350216 1.7748204985038
-7.72319904107435 -4.42209219782396 1.69729990268641 0.324365588217168
8.95689285705334 -3.41092440474189 0.162242879980215 -0.573773914057918
-9.45615386372572 -5.33945880114649 0.650508159853202 -0.819051284637788
8.7585652021131 -5.23045553263166 0.562155216754042 -2.22182789736987
-8.40031243684178 -6.75765880971776 -0.459099253619413 -0.871037543201363
10.0289579973495 -6.21889678544257 1.11698244449485 2.36049348603425
-7.01957420786922 -3.87545845950835 -0.404702445250858 -1.22950233354925
2.21192703982158 3.90042828246393 -4.98673603286175 2.52090063763662
-8.77010729487226 -5.63442941335916 0.741730272229806 1.50243606881383
-0.872584246578913 6.14759363111616 2.61005244010035 -1.01655851862286
-7.65334723267484 -4.63776417426177 0.654881417143185 -0.201334300712075
0.362440645243664 7.05858604809139 1.65958679964078 -0.0616271127188409
8.33545640170319 -4.03521941370308 1.16011397926333 -1.00847282490752
-0.7377049501017 6.84716840884672 2.4284402727444 0.962878559041252
-9.43157899803058 -4.19324249203933 -0.513744222761717 0.0633140260002103
-6.84812378163431 -4.40042087519195 1.18279498224812 0.828985343872318
-1.17487607927417 4.50483242797333 -4.3094160461678 -0.661895984244134
7.51638731255046 -5.04109338639889 -0.501669461848206 -0.433255750499438
-7.13291387030968 -5.23448208593258 -1.16210832967432 0.41098102999652
-0.0491315964242186 8.31135580668524 1.23406578761803 2.15789275371115
-0.935501717027758 6.96231603938577 2.74064384321391 -0.0154199673153784
0.0173752657036616 5.10569647135605 -0.972752757005115 -0.743827152886108
-0.660754071254006 7.47389090449122 0.526870158302524 -0.283365684785878
-8.5116566415707 -4.95500441467635 0.423869732926578 0.60180173814619
9.3649826305441 -2.62065712534544 2.1018671314479 -0.185618488547031
-0.769157638883622 4.1838745032203 -4.17462879198499 -0.565471893374938
-7.57550974580525 -6.36033102350494 0.0160536206896358 -1.42344800345647
8.97081516497845 -6.47717947081004 -0.336527404197139 -0.649158623021287
-1.01839665074013 7.37220868137095 1.16291151375156 -0.510817834504537
-0.537886536901576 5.64975801173938 3.87480866319622 0.332496134968385
-5.28308775794843 -5.17473743097105 0.650885721630758 0.395859876579115
1.90162288002358 3.2240037106922 -2.94667361390623 -0.460434567791832
-8.11679162549912 -5.01548968241645 0.175341629293596 -0.48159188948182
5.92689948528665 -5.06618723137655 0.607493818519347 2.20056923961752
-1.79534947542903 6.13348575565021 1.27810893825941 1.40325105130867
-8.11016372637214 -5.10390386093432 -1.16604568821991 0.307180942396462
3.30136925836596 4.1781840060723 -5.70151704687505 1.75672744659439
-0.432900443106371 4.50480956653111 -3.29121147724255 1.38581138348312
9.60650424737279 -3.46529599909073 1.55751849514181 0.831518954105701
9.29398345666398 -5.92022050834019 -0.00175436694851433 1.0440347168749
-0.29221442493234 4.76669264177791 -3.1353629756941 0.907412428914708
8.27052859900353 -4.28703292109266 1.10597516500513 -1.06907967088836
0.491523515888983 4.18870450406409 -1.41709205846303 -1.69436226081631
-1.39068318204367 8.25217907511102 3.22847960408488 -0.227410909297499
-8.84197920584011 -7.21667572361918 1.17593752219472 -1.05526789458437
0.279943597149805 4.08311795110765 -4.59977104888599 -0.321981970820834
1.6700132232439 5.07750260425667 1.8582006236768 0.560915217845286
-1.6562910467182 6.60093791842392 2.72315457881521 1.47063838006037
5.8167044624853 -4.0131500755834 0.238022069146213 -1.15964608177887
-8.62797275649321 -5.51538993041918 0.398602701932731 -0.53873860564247
-6.51246608319642 -6.40056226710233 1.48543620931035 -0.724685950216245
7.91571793032196 -5.44526530518311 1.37411052495152 -0.163902440133319
0.660994061896024 2.37336331730033 -2.85667426776213 1.63897964329027
-8.42022866115177 -5.8343455813163 0.655016299354048 -1.30653946517818
-1.85489387455451 7.04172462251065 2.58833052227552 -1.01512550254153
-8.16230358247978 -5.7529106610918 -0.172388920998151 0.0080340421302696
8.22211317402915 -7.05932021575226 1.38797824170225 0.501609390626943
2.31458890846346 1.76435166249364 -5.32825043663053 2.05201872544169
7.74931417485878 -4.10009962898092 0.901991854857266 0.675718800600352
-7.34512622893412 -4.67723541637282 0.354571276335524 -2.81458860250043
-7.25365693023542 -6.41129305047574 -1.33885395483745 -0.608406394010031
-1.81785478456254 6.14598409510992 4.28254315021245 0.156258987410698
8.48506903229825 -5.75309206357808 0.828472588610931 -1.07488874988427
0.801099228830257 3.13544083605027 -4.81359934421111 0.569415142200288
-7.77353162188779 -5.32243868990678 -0.705328607163531 -0.650264489674177
-0.728043808981074 5.13506946712883 2.38410801859502 0.204346582143795
1.54082997266773 6.09500931720789 -2.62060741766227 -0.991712932848704
-0.344434210046432 6.76338524574403 2.71070735900039 1.2293107676371
-7.97542276457649 -6.06788562677184 -0.637431235502852 -1.59172181170143
-8.7089879733591 -4.8045757931191 -0.426540533327456 0.638682317400221
2.6426443652195 3.08324442655699 -3.43693257776705 -2.28577319585851
-0.993681017179429 5.77164132880947 3.65272763930189 0.836141015563718
0.681700256583918 4.62289254829444 -3.06612797663895 -1.1811671296958
1.82615090572254 3.88702278816571 -3.50129891369156 -0.301180552520288
8.40022493681587 -6.53854663575429 0.862027141942525 -0.485488089148801
-0.527025464033759 5.00000895351845 2.0163312836299 -0.249903317737324
-8.83902685987224 -6.04919715202023 -0.458492191478639 -0.849955693503894
9.47856032335139 -5.98447827879848 -0.625844114971105 0.232975190013575
-3.0519805536822 5.31456514644234 1.85677599341219 1.3747342965262
-7.64408523908422 -6.39350383352676 0.44882327539161 -0.127045638675868
6.90961400232163 -5.13748361675154 0.257456878398781 0.643001108960772
-8.48218263797595 -4.26547198842577 0.430768664188746 -0.738232234028847
-6.20736429549616 -4.16825016251193 0.143245019545811 -2.70299723475669
-1.10638351264279 7.5571485126273 1.98577211862448 -0.462153725645897
0.2378621029139 6.20535146435904 3.49873875649037 0.449951851420755
9.89294776458309 -5.3872056145623 0.007705735439062 1.60895889660705
8.30142262660216 -5.45763482197515 -0.370512651696117 -0.308351477981137
-8.42286144438374 -5.96061299093861 1.16905141552746 -0.279859771261127
-0.675004186321058 5.04940012207643 2.24100352228278 -0.116897511749678
-0.283984977500592 4.82755371079912 2.33612991403256 1.12449326292614
-0.50709632710165 5.32335190168854 2.36223780127209 -0.287482302432137
-8.16874363057846 -4.12008313927625 0.332709478980377 -0.0172532700456778
-0.626155251241313 4.1063500832032 -5.60310607958309 0.30091538082707
-0.802930490212001 6.57991317489556 1.49360037523587 -0.37926122440426
-8.89845729411772 -4.55739616140773 0.214107587833607 -2.50611426698919
8.4595481363924 -5.28812666012499 3.06688584159086 0.9644976923948
9.48640132257589 -5.68049542095494 1.81212644000075 -0.989269823257638
-8.70921294890223 -3.71020690671601 -2.74851737035507 -0.871009080868268
-8.2891808105822 -4.27341494762376 0.874927601128742 2.10353317828086
-6.95046548909676 -4.73452074096765 -0.00842721931016677 0.961336493537752
-9.01561572091102 -6.05273161167656 0.506445195789711 1.55395208529637
0.0665232140105765 6.44708147213938 3.32809808103797 -1.32685272162894
1.43061290557007 4.45076474266653 -4.5213539003895 1.17763023562393
-8.73185273250255 -5.05443992465697 1.45941422225061 1.98170346819423
-0.139721061901189 5.45461292252425 1.02995706131533 0.772465160533326
-7.22799104459784 -5.89104110145856 1.50371740985155 2.88126861600092
0.0257923372585592 3.16836216498919 -4.54167517306919 2.58505749464085
-0.328549962457692 7.60909398007346 2.62660619095909 2.21720470093568
0.118379833936573 5.26495621449962 -3.9596246431652 0.987494266109588
-8.38618645435702 -4.93429961463294 0.394959011523869 0.650861330847734
9.59420183757366 -4.8799907445902 0.861435871046801 0.328701864701987
-1.05270047570935 6.32539653252531 1.93947502127909 -0.19041587738808
-8.76705426013107 -5.01847767797422 0.268901720705499 -0.221232714377967
8.98994576406508 -3.39556590650412 0.207325627773538 -0.172050281846599
-6.87104408872617 -3.58211194145896 0.84610158351138 1.11004862341381
0.309579601709816 6.44492497514485 2.56623071533095 0.736231155635305
7.28178657126536 -5.47574311551781 0.635360511998737 -0.926089290733883
-7.53121574373123 -5.56431402310542 -0.289908845290249 0.354630804967223
3.33871083904648 5.41145271219184 -4.80698836067925 2.19304306700582
-8.87451737500792 -4.73915059992391 -0.797304067407266 1.37796660376429
-7.01839998110604 -4.74957624054462 0.159824376788806 0.266729772532855
-1.07356399214985 6.82396969967887 2.60497882482232 -0.565608344835057
0.953063961419433 6.37984264310992 -3.79788570050624 -0.434127836611933
0.0536379947967929 5.39665800600689 2.7165664886921 -1.43750703786823
-1.2332672083961 5.84753851090973 3.4818001544255 -0.599573912302153
-5.58269987182922 -4.6091794193088 -0.899639483896424 2.12224504304466
-0.771505934629052 6.47108085247762 2.05856505792203 -1.07802279808179
-6.52370325566757 -4.13867043308513 0.726299135433574 -1.88179978917273
0.350800308990469 3.8893268658864 -4.68955426780566 1.88942445429032
-0.0860790673685966 5.95100658789934 2.52726096330018 -0.608874283342491
0.171338913825208 5.52124673063279 2.10503889368943 -0.92482822938993
7.91391373352958 -3.73112892474375 0.488344337484987 -1.1466606141549
-0.506179007662693 4.34842597001711 -4.29796847363633 -1.15204314412472
9.63447310240859 -2.12292212425988 1.51691915065208 0.21972138137392
-8.70996450323404 -6.97524637192419 0.632828400910722 -0.160652219124797
-0.183601196921454 7.26155432963353 1.49483623223335 1.13690308475265
10.7024775398812 -3.68730748000099 0.878920147720055 -1.18887801254155
-8.31883497887313 -5.69725524884411 -2.7397309419243 -0.0235149830665036
0.0111053367558168 5.83079568901962 2.91223668426182 0.605946514143345
