"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637252058 0.480833826313216 0.907998397586994 0.0861889023495351
"var2" -0.998113732372969 -0.77121329526376 -0.117976987108557 -0.050594007486245
"var3" -1.7809447933863 0.613545935575278 0.53916854122941 -0.0170403477247827
"var4" 1.60267162935164 -1.07308828084173 -0.142630319182827 -0.00245663654056805
"var5" -0.0546371558631467 1.45377973168048 -0.286294253702873 0.0335146897460478
"var6" -0.598424549154548 -0.115854419293179 -0.605941199050261 0.0531986248756206
"var7" -0.578337433483201 -0.0392140585318406 -0.934032476631625 -0.0753048073468042
"var8" -0.666302502657695 -1.13066104638145 0.875431695086225 -0.0247026718871372
"var9" 1.47217924094571 0.397173734552188 -0.221577072817494 0.0351482164921909
"var10" 0.610473748260662 -1.56667644148299 -0.0363809282082802 -0.0049976251877156
"var11" 0.405408131046057 0.166867292589682 -0.0738384304521878 -0.384610134877107
"var12" -0.105476676750461 -0.0671586021278466 0.131320466969705 -0.371469524341401
"var13" 0.286799904012067 -0.154156889780166 0.0326343866938043 0.146094681083873
"var14" 0.15122017395408 0.00508733318289892 -0.200257214431961 0.0823601187485621
"var15" 0.183539889189905 0.170475016265376 -0.179130501873099 -0.343069071293536
"var16" 0.245376334611346 0.082772426845873 -0.156016034880859 0.494425330925932
"var17" 0.22057310773098 0.0204747845325414 0.178196420759909 0.466143530426105
"var18" -0.0945282324188437 0.151336661395985 0.0550619116336289 0.12306689769976
"var19" 0.174523883050642 -0.00344566592646223 0.104383008722288 -0.340656163426274
"var20" 0.0608588464310377 0.114874719242122 -0.333037286162495 0.06825803925032
