"LD1" "LD2" "LD3"
"var1" 0.000329527064287937 0.0133657530594565 0.264357319011792
"var2" 0.117429195938761 0.0442316360034646 0.00555593804729683
"var3" 0.292633580551115 0.0655079747677237 0.0839607640213557
"var4" 0.190784537748893 0.174883175856412 0.00537640722316959
"var5" 0.00715005237583462 0.247067517069189 0.022660735134921
"var6" 0.036681477697249 1.81202301564583e-05 0.0934618846414122
"var7" 0.0146525090651683 0.00204322218062379 0.266474720493183
"var8" 0.0942442293522254 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.0060464557604823 0.0110996617912412
"var10" 0.0116604758930693 0.295772726597822 0.000912244304890308
"var11" 0.000391133402577394 9.80021248760904e-05 0.0059067288555589
"var12" 0.000121326065680099 4.70454074782701e-07 7.18415429667448e-05
"var13" 0.000131598088742432 0.000865055268163366 0.000234903182809167
"var14" 1.15963095322436e-07 0.00117366607012634 0.00014618487373505
"var15" 0.00127980795148712 0.000462190022661763 0.0014585828485433
"var16" 0.000399724377594406 1.35322532533061e-05 8.21978111833853e-06
"var17" 0.000288560507654777 4.59610826916571e-05 0.0144092777243901
"var18" 8.02024443328552e-05 0.00191839018116891 0.000297603357186123
"var19" 0.000692374336157891 0.000134527744562138 0.00060782343836762
"var20" 0.000260391626605603 0.000129774185549855 0.00897603746724443
