"LD1" "LD2" "LD3"
"var1" 0.000137800787304547 0.0276253925949832 0.232840243915008
"var2" 0.0905535740715781 0.0710495177961647 0.0039636075855647
"var3" 0.291263062249513 0.0434716587637906 0.0814416414799898
"var4" 0.238047639155759 0.133899727246781 0.00579582799104852
"var5" 0.0004313180747698 0.248566664649356 0.0227469620792075
"var6" 0.0336383306441517 0.00176528707331918 0.10106175704219
"var7" 0.0314287146117275 0.000242962560338358 0.245751197402989
"var8" 0.038788023732902 0.150534582739528 0.21422420873715
"var9" 0.197711329545787 0.0191745199088855 0.0137325327041935
"var10" 0.0354934855932875 0.288360301414949 0.000364346053555821
"var11" 0.0158130818636521 0.0035572575614043 0.00276143397168732
"var12" 0.000795706549326477 0.000456341039471891 0.0032279309474697
"var13" 0.00741462330627786 0.00281423163978293 0.000488449294555408
"var14" 0.00198512667893428 1.76422595173509e-06 0.0106358961320473
"var15" 0.00334070734518867 0.00361703065258021 0.0113656848112465
"var16" 0.00482318701578917 0.000695588481449083 0.00432640246434451
"var17" 0.00400137043207352 3.11682117617594e-05 0.0120842771086015
"var18" 0.00089470271829227 0.00263522525293563 0.00110897149400351
"var19" 0.00316043072177564 6.84032717192376e-07 0.00188292734660841
"var20" 0.000277784901909266 0.00150009415385088 0.0301957014385377
