"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337139 0.0271951194440254 0.231287343202433 0.00706728498867876
"var2" 0.0915348606002889 0.0699600259279151 0.00390459779951007 0.00243527531345079
"var3" 0.291425383924821 0.0442787256013821 0.0815512819523559 0.000276252877492967
"var4" 0.236001933499117 0.135447767067417 0.00570696765855441 5.74158395613043e-06
"var5" 0.000274285362082971 0.248598306206359 0.0229935996665197 0.00106861265183421
"var6" 0.0329037400491907 0.0015787965012365 0.103001290780554 0.00269246903771906
"var7" 0.0307318758192703 0.000180877493580521 0.2447403954067 0.00539504794507209
"var8" 0.040791469590823 0.150371594897812 0.214993948416102 0.000580547507424933
"var9" 0.199135111641278 0.0185550439288916 0.013773088710728 0.00117532098501582
"var10" 0.0342421045530334 0.288708500864369 0.000371303680209898 2.37616868699265e-05
"var11" 0.0151011969817708 0.00327524192885786 0.00152948990994945 0.140731511867989
"var12" 0.00102220814937381 0.000530523030483177 0.00483778473711166 0.131279309674007
"var13" 0.00755760981182894 0.00279528970475141 0.000298766991465828 0.0203057350129304
"var14" 0.00210109616231856 3.04425697097102e-06 0.011250143056122 0.00645332939480274
"var15" 0.0030951905675998 0.00341839643576252 0.00900162234562133 0.111972929004126
"var16" 0.00553212280713585 0.000805883610051036 0.006828419212578 0.232568735048093
"var17" 0.00447024768769116 4.93105249708337e-05 0.00890798867837264 0.206723203797832
"var18" 0.000821012060962808 0.00269394821785385 0.000850519496564696 0.0144089525378891
"var19" 0.00279857014838997 1.39652039439026e-06 0.00305661911514612 0.110403389491456
"var20" 0.000340309360686615 0.00155220783691633 0.0311148291834013 0.004432589593361
