"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100545 0.0186024848988434 0.213428847872437 0.0053443540044316
"var2" 0.116249834025813 0.0505669171189054 0.00380693348088643 0.00269482708583581
"var3" 0.263957818531521 0.0638202365281931 0.0840562503135765 0.000204669854931326
"var4" 0.199680933143888 0.165888304337638 0.00678957807958257 4.50590904270172e-06
"var5" 0.00172770292934245 0.240661129673421 0.0222583443823335 0.00121103526120622
"var6" 0.0401908248465264 0.000104025151839263 0.101904876991041 0.00136138793129297
"var7" 0.0371477089605928 0.000372530374702586 0.238309662316201 0.00415398836897666
"var8" 0.0559405661998403 0.138870972981355 0.207162634780768 0.000969992187549697
"var9" 0.217169178071684 0.0081292783305954 0.0141623956514811 0.0013095930644765
"var10" 0.0147478912196508 0.29399074717855 0.000614609950405663 7.03992908273052e-05
"var11" 0.0094734224831599 0.00461384014174828 2.55933601334838e-05 0.168434505342572
"var12" 0.000994700193667923 0.000343416788494932 0.00665696373705397 0.103182674265599
"var13" 0.00799764041328554 0.00445756866840351 3.92806860465335e-05 0.0204950991580297
"var14" 0.00432682348753537 0.000122681841539181 0.0124460076303344 0.0266663975947696
"var15" 0.00354532467714331 0.00350573882176357 0.00594855308042773 0.0828011266724453
"var16" 0.0112883507419544 9.8261363774933e-05 0.023539116006843 0.13105635602998
"var17" 0.00174553721509354 0.000625942917013531 0.0217067305341778 0.301556598903948
"var18" 0.00126198438683682 0.00283235492067046 0.00010385124625805 0.000195819286656465
"var19" 0.00835861219225888 0.00144701783721076 1.07207250295916e-05 0.143894481263041
"var20" 0.00105369820919976 0.00094655012533835 0.0370290491749832 0.00439218852438798
