"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812764 0.0131642078848489 0.263188528561575 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860345 0.00550506505329144 0.000628166239489638
"var3" 0.293047120885039 0.065193036515394 0.0838957176393003 7.15618342702625e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721343 7.49624296494422e-06
"var5" 0.00697392166106378 0.247316920595381 0.0227344482568334 0.000482356322268853
"var6" 0.0365312178230492 5.84125512859039e-06 0.0942367765690075 0.00664100641000669
"var7" 0.0146770045385429 0.00203991627513025 0.266094159340206 0.00559607951772986
"var8" 0.093726945256219 0.146492905442652 0.214238764754692 0.00133523876606146
"var9" 0.230554402322856 0.00611840756440506 0.0111662517484905 0.000376856811421772
"var10" 0.0118942811374568 0.29572899612215 0.000891104225880665 1.99710556061207e-05
"var11" 0.000372837652342121 0.000141377789653365 0.00618146617137183 0.0208537890309273
"var12" 0.000142364889610426 1.13119451915127e-05 0.000149808404884754 0.101488276319379
"var13" 0.000128435650867546 0.000814415421890982 0.000260369983226465 0.00428024510572412
"var14" 3.61313942427492e-08 0.00131767619966521 0.000194475033891883 0.0251445002842532
"var15" 0.00128527955122768 0.000439904696547331 0.00150008846385223 0.00175410101054715
"var16" 0.000451566883288169 3.59054519414701e-06 6.49884727466652e-05 0.193805473782642
"var17" 0.000335283474015148 0.000157254211115508 0.0131384221550389 0.219919576234553
"var18" 8.9461030189953e-05 0.00169749650626096 0.00021858297337668 0.0431476191367609
"var19" 0.000651611285296326 0.000224173385965112 0.000768230379640501 0.0667077243477591
"var20" 0.000314764726831818 0.00033782373015842 0.0102378530854798 0.291415127179092
