"LD1" "LD2" "LD3"
"var1" 0.000137800787304472 0.0276253925949823 0.232840243915014
"var2" 0.0905535740715809 0.0710495177961619 0.00396360758556478
"var3" 0.291263062249513 0.0434716587637934 0.0814416414799899
"var4" 0.238047639155755 0.133899727246785 0.00579582799104847
"var5" 0.000431318074769382 0.248566664649354 0.0227469620792075
"var6" 0.0336383306441514 0.00176528707331879 0.101061757042191
"var7" 0.0314287146117264 0.000242962560338269 0.24575119740299
"var8" 0.0387880237329064 0.150534582739526 0.214224208737152
"var9" 0.197711329545791 0.0191745199088837 0.0137325327041933
"var10" 0.0354934855932844 0.28836030141495 0.00036434605355585
"var11" 0.0158130818636529 0.0035572575614049 0.00276143397168819
"var12" 0.000795706549326565 0.000456341039471909 0.00322793094746983
"var13" 0.00741462330627802 0.00281423163978333 0.000488449294555407
"var14" 0.00198512667893408 1.76422595172175e-06 0.0106358961320457
"var15" 0.00334070734518815 0.00361703065258049 0.0113656848112451
"var16" 0.00482318701578882 0.000695588481448885 0.00432640246434345
"var17" 0.00400137043207324 3.1168211761827e-05 0.0120842771086008
"var18" 0.000894702718292285 0.00263522525293625 0.00110897149400328
"var19" 0.00316043072177506 6.84032717182765e-07 0.00188292734660946
"var20" 0.000277784901908961 0.00150009415385117 0.0301957014385324
