"LD1" "LD2"
"var1" -0.23213752371687 -0.651146810494872
"var2" 0.926622327397023 0.798757351825273
"var3" 1.61635407030028 -0.640093187573535
"var4" -1.56395822730136 0.98394975028952
"var5" 0.197644561419317 -1.29412561065797
"var6" 0.70098581683301 0.284480165260365
"var7" 0.743899546244131 0.291832874283081
"var8" 0.368842290604503 0.884222508312284
"var9" -1.32843930360366 -0.380716685631936
"var10" -0.669069917266644 1.46246562956106
"var11" -0.262181292194133 -0.222405108989619
"var12" 0.0555390334530915 0.0231588145900607
"var13" -0.309295865581131 0.142579365638477
"var14" -0.169755296281018 0.0619616154074483
"var15" -0.12847629139125 -0.144561117352093
"var16" -0.276258335229439 0.0626905063174048
"var17" -0.148920894823706 -0.171116216623124
"var18" 0.134820467336278 -0.137718197889593
"var19" -0.306350932176729 0.068423168056945
"var20" -0.0217437266684818 0.00473348064822372
