"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100546 0.0186024848988432 0.213428847872437 0.00534435400443163
"var2" 0.116249834025813 0.050566917118905 0.00380693348088642 0.00269482708583584
"var3" 0.263957818531522 0.0638202365281938 0.0840562503135768 0.000204669854931344
"var4" 0.199680933143887 0.165888304337639 0.00678957807958251 4.50590904269788e-06
"var5" 0.00172770292934261 0.24066112967342 0.0222583443823334 0.00121103526120621
"var6" 0.0401908248465263 0.000104025151839241 0.101904876991041 0.00136138793129299
"var7" 0.0371477089605925 0.000372530374702628 0.238309662316201 0.0041539883689767
"var8" 0.0559405661998413 0.138870972981354 0.207162634780768 0.000969992187549709
"var9" 0.217169178071685 0.0081292783305952 0.014162395651481 0.00130959306447655
"var10" 0.0147478912196504 0.29399074717855 0.000614609950405671 7.03992908272973e-05
"var11" 0.00947342248315995 0.00461384014174818 2.55933601334826e-05 0.168434505342572
"var12" 0.000994700193667933 0.000343416788494931 0.00665696373705392 0.103182674265598
"var13" 0.0079976404132854 0.00445756866840356 3.92806860465416e-05 0.0204950991580299
"var14" 0.00432682348753535 0.000122681841539182 0.0124460076303342 0.0266663975947695
"var15" 0.00354532467714337 0.00350573882176353 0.00594855308042785 0.0828011266724462
"var16" 0.0112883507419544 9.82613637749468e-05 0.0235391160068429 0.13105635602998
"var17" 0.00174553721509354 0.000625942917013536 0.0217067305341779 0.301556598903947
"var18" 0.00126198438683681 0.00283235492067044 0.000103851246258052 0.000195819286656452
"var19" 0.00835861219225892 0.00144701783721078 1.07207250295891e-05 0.143894481263041
"var20" 0.00105369820919976 0.000946550125338343 0.037029049174983 0.00439218852438829
