"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812761 0.0131642078848489 0.263188528561576 0.0163248343685426
"var2" 0.117086499547813 0.044410955986034 0.00550506505329138 0.000628166239489633
"var3" 0.293047120885039 0.065193036515395 0.0838957176393003 7.1561834270253e-05
"var4" 0.191406793299084 0.174383787927235 0.00533489872721345 7.49624296494834e-06
"var5" 0.00697392166106405 0.24731692059538 0.0227344482568334 0.000482356322268837
"var6" 0.0365312178230492 5.84125512859562e-06 0.0942367765690075 0.00664100641000672
"var7" 0.0146770045385429 0.00203991627513028 0.266094159340206 0.00559607951772991
"var8" 0.0937269452562198 0.146492905442651 0.214238764754691 0.00133523876606151
"var9" 0.230554402322856 0.00611840756440482 0.0111662517484906 0.000376856811421774
"var10" 0.0118942811374563 0.29572899612215 0.000891104225880676 1.99710556061267e-05
"var11" 0.000372837652342131 0.000141377789653363 0.00618146617137178 0.0208537890309273
"var12" 0.000142364889610427 1.13119451915106e-05 0.000149808404884735 0.101488276319379
"var13" 0.00012843565086755 0.000814415421890989 0.000260369983226472 0.00428024510572416
"var14" 3.61313942427805e-08 0.00131767619966519 0.000194475033891868 0.0251445002842532
"var15" 0.00128527955122768 0.000439904696547318 0.00150008846385225 0.00175410101054722
"var16" 0.000451566883288174 3.59054519414691e-06 6.49884727466508e-05 0.193805473782642
"var17" 0.000335283474015147 0.000157254211115505 0.013138422155039 0.219919576234553
"var18" 8.9461030189953e-05 0.00169749650626095 0.000218582973376682 0.0431476191367609
"var19" 0.000651611285296327 0.000224173385965108 0.00076823037964047 0.0667077243477587
"var20" 0.000314764726831826 0.000337823730158421 0.0102378530854799 0.291415127179092
