"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390357 0.356523077620962 -1.01741254839856 0.149815006360012
"var2" 1.30025662327715 -0.654840214076712 0.147144773035814 -0.029387877516032
"var3" 2.05704784419274 0.793397606124405 -0.574425232123075 0.00991908603409168
"var4" -1.66247199124444 -1.29760746229781 0.144852735635771 0.00321035273191886
"var5" -0.317332238837906 1.54531562568867 0.299023844698359 -0.025752234171891
"var6" 0.726286110227982 0.00751005933995084 0.608798849348527 0.0955537806652064
"var7" 0.46035660407943 0.140344840839736 1.02301330671862 -0.0877147972259207
"var8" 1.16334330503149 -1.18931960289732 -0.917936501003441 0.0428460106705252
"var9" -1.82457774410569 0.243057755138118 0.209564308780059 0.0227624555049836
"var10" -0.414423871161764 -1.68980750799255 0.0592008392358647 0.0052400017942097
"var11" -0.0733728765643717 0.0369471441179009 -0.155922704899383 -0.169325907962794
"var12" 0.0453395401793322 0.0104510259714596 -0.0242734608650468 -0.373541504366628
"var13" -0.0430644057705588 -0.0886774661828001 -0.0320006698553045 -0.0767123425497026
"var14" -0.000722300680002091 -0.112796242277788 0.0276563931099254 0.185931267425246
"var15" -0.136230535091188 0.0651732802641164 0.0768107573675003 0.0491086759068005
"var16" -0.0807489168834809 -0.00588803631187836 0.0159875449026761 0.516195179699396
"var17" -0.0695795694970149 -0.0389665021639518 -0.227318728336933 0.549873601242062
"var18" -0.035941203127044 0.128024982585032 -0.029320527302735 0.243561894529634
"var19" -0.0969996041881389 0.046524563440425 -0.0549679259420128 -0.302844009914879
"var20" -0.0674168866560661 -0.0571130505283889 0.200663349967526 0.632975603079226
