"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812765 0.0131642078848489 0.263188528561576 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860343 0.00550506505329145 0.000628166239489633
"var3" 0.293047120885039 0.0651930365153941 0.0838957176393005 7.15618342702636e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721345 7.49624296494493e-06
"var5" 0.00697392166106388 0.247316920595381 0.0227344482568334 0.00048235632226884
"var6" 0.036531217823049 5.84125512859005e-06 0.0942367765690076 0.00664100641000678
"var7" 0.0146770045385428 0.00203991627513026 0.266094159340206 0.00559607951772988
"var8" 0.0937269452562192 0.146492905442652 0.214238764754691 0.00133523876606147
"var9" 0.230554402322856 0.00611840756440503 0.0111662517484905 0.000376856811421755
"var10" 0.0118942811374566 0.29572899612215 0.000891104225880658 1.99710556061194e-05
"var11" 0.000372837652342121 0.00014137778965337 0.00618146617137177 0.0208537890309273
"var12" 0.000142364889610429 1.13119451915107e-05 0.000149808404884748 0.101488276319379
"var13" 0.000128435650867549 0.000814415421890984 0.000260369983226455 0.00428024510572411
"var14" 3.61313942427971e-08 0.0013176761996652 0.00019447503389188 0.0251445002842534
"var15" 0.00128527955122768 0.00043990469654732 0.00150008846385219 0.00175410101054727
"var16" 0.000451566883288175 3.59054519414635e-06 6.49884727466564e-05 0.193805473782642
"var17" 0.000335283474015146 0.000157254211115505 0.013138422155039 0.219919576234553
"var18" 8.94610301899536e-05 0.00169749650626093 0.000218582973376678 0.0431476191367611
"var19" 0.00065161128529633 0.000224173385965109 0.000768230379640476 0.0667077243477585
"var20" 0.000314764726831821 0.000337823730158408 0.01023785308548 0.291415127179092
