"LD1" "LD2" "LD3"
"var1" 0.000329527064287908 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034644 0.00555593804729683
"var3" 0.292633580551114 0.065507974767724 0.0839607640213557
"var4" 0.190784537748892 0.174883175856412 0.00537640722316964
"var5" 0.00715005237583475 0.247067517069188 0.022660735134921
"var6" 0.0366814776972491 1.81202301564602e-05 0.0934618846414122
"var7" 0.0146525090651683 0.00204322218062379 0.266474720493183
"var8" 0.0942442293522256 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048226 0.0110996617912413
"var10" 0.0116604758930692 0.295772726597823 0.000912244304890307
"var11" 0.000391133402577399 9.80021248760934e-05 0.0059067288555589
"var12" 0.000121326065680095 4.70454074782577e-07 7.18415429667409e-05
"var13" 0.000131598088742436 0.000865055268163368 0.000234903182809168
"var14" 1.15963095322632e-07 0.00117366607012635 0.000146184873735037
"var15" 0.00127980795148711 0.000462190022661746 0.00145858284854328
"var16" 0.000399724377594403 1.35322532533049e-05 8.21978111833598e-06
"var17" 0.000288560507654785 4.59610826916588e-05 0.0144092777243901
"var18" 8.02024443328551e-05 0.0019183901811689 0.000297603357186138
"var19" 0.000692374336157887 0.000134527744562136 0.000607823438367652
"var20" 0.000260391626605594 0.000129774185549849 0.00897603746724454
