"LD1" "LD2" "LD3"
"var1" 0.00032952706428794 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034647 0.00555593804729685
"var3" 0.292633580551115 0.0655079747677232 0.0839607640213557
"var4" 0.190784537748893 0.174883175856411 0.0053764072231696
"var5" 0.00715005237583457 0.247067517069189 0.022660735134921
"var6" 0.0366814776972488 1.81202301564572e-05 0.0934618846414129
"var7" 0.0146525090651682 0.00204322218062377 0.266474720493183
"var8" 0.0942442293522253 0.146221849087543 0.214023122258818
"var9" 0.23078917954947 0.00604645576048241 0.0110996617912412
"var10" 0.0116604758930694 0.295772726597822 0.000912244304890301
"var11" 0.000391133402577392 9.80021248760941e-05 0.00590672885555898
"var12" 0.000121326065680095 4.70454074782485e-07 7.18415429667444e-05
"var13" 0.000131598088742432 0.000865055268163362 0.000234903182809171
"var14" 1.15963095322502e-07 0.00117366607012635 0.00014618487373504
"var15" 0.00127980795148711 0.000462190022661772 0.00145858284854328
"var16" 0.000399724377594398 1.35322532533057e-05 8.21978111833928e-06
"var17" 0.000288560507654773 4.59610826916595e-05 0.0144092777243901
"var18" 8.02024443328528e-05 0.00191839018116891 0.00029760335718613
"var19" 0.000692374336157889 0.000134527744562137 0.000607823438367643
"var20" 0.000260391626605596 0.00012977418554985 0.00897603746724446
