"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280034 -0.399328638243665 0.855718507640878 0.0741671919093714
"var2" 1.07033424662571 0.658382404030691 -0.114285730684715 -0.0526659205110217
"var3" 1.61283714079576 -0.73964645748158 0.537018653584339 -0.0145141353349279
"var4" -1.40278640868884 1.19248482413234 -0.15262502869968 -0.00215355237189577
"var5" -0.130484157403995 -1.43630923322417 -0.276344479959832 0.0353055207513374
"var6" 0.629341991924217 0.0298616744171017 -0.591291790977793 0.0374330466551047
"var7" 0.605047217221378 -0.0565100669017854 -0.904222252736421 -0.0653878210661282
"var8" 0.74248328227811 1.09106523020423 0.843063094105014 -0.0315971815560266
"var9" -1.46292595276546 -0.263979968945756 -0.220431028291678 0.0367140597708791
"var10" -0.381231004545178 1.58749295933956 -0.0459202409983261 -0.00851232838970409
"var11" -0.30554607104187 -0.198873193846933 -0.0093706133633047 -0.416370316050169
"var12" 0.0990077866697882 0.0542569951532695 0.151127138977662 -0.3258874359063
"var13" -0.280739930136434 0.195476249527357 0.0116089755688036 0.145241002980016
"var14" -0.20649419154741 0.0324291167348927 -0.206642380656327 0.165670965208462
"var15" -0.186918056802842 -0.173354354740433 -0.142859799322838 -0.29193243554414
"var16" -0.33353276066897 0.0290226036276215 -0.284183880177559 0.367276610352209
"var17" -0.131155892437568 -0.0732507948406294 0.272898766453267 0.557119866868004
"var18" 0.111519353125873 -0.155818426225794 0.0188760109849078 -0.014196848880913
"var19" -0.287005578868382 0.111373513139714 0.00606479944208009 -0.384845396892883
"var20" -0.101901686474079 -0.0900775956543834 -0.35643114467112 0.0672364405091875
