"LD1" "LD2"
"var1" 0.103149118770535 0.716331152949798
"var2" -0.843244010015827 -0.890310111410653
"var3" -1.74279116685521 0.512606260436536
"var4" 1.72469425156236 -0.860276963807882
"var5" -0.372131812493583 1.29445219913283
"var6" -0.664269934612826 -0.354496832053021
"var7" -0.714317883131132 -0.371444258097443
"var8" -0.28271359892154 -0.911826923256324
"var9" 1.3122131390765 0.498577845555151
"var10" 0.87424440145008 -1.42302997554176
"var11" 0.354388287841417 0.187638549191101
"var12" -0.061198562669919 -0.0407638760373503
"var13" 0.309587642386682 -0.101379815759845
"var14" 0.109245954795451 -0.0323815778501506
"var15" 0.119996929674082 0.133982042816365
"var16" 0.187563989213742 0.0663048350825043
"var17" 0.233809102842117 0.0977346328433182
"var18" -0.111704817557295 0.147714325356964
"var19" 0.192856006096063 0.0471322954637554
"var20" -0.0214635202168466 0.0234224649224134
