"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390369 -0.356523077620961 1.01741254839856 -0.149815006360012
"var2" 1.30025662327715 0.654840214076711 -0.147144773035814 0.0293878775160319
"var3" 2.05704784419274 -0.793397606124406 0.574425232123074 -0.00991908603409146
"var4" -1.66247199124443 1.29760746229781 -0.144852735635771 -0.00321035273191893
"var5" -0.317332238837905 -1.54531562568867 -0.299023844698358 0.0257522341718911
"var6" 0.726286110227981 -0.00751005933995132 -0.608798849348526 -0.0955537806652065
"var7" 0.46035660407943 -0.140344840839738 -1.02301330671862 0.0877147972259203
"var8" 1.16334330503149 1.18931960289733 0.917936501003441 -0.0428460106705246
"var9" -1.82457774410568 -0.243057755138117 -0.209564308780058 -0.0227624555049838
"var10" -0.414423871161765 1.68980750799255 -0.0592008392358644 -0.00524000179420986
"var11" -0.0733728765643711 -0.0369471441179012 0.155922704899381 0.169325907962794
"var12" 0.0453395401793324 -0.0104510259714598 0.0242734608650456 0.373541504366628
"var13" -0.0430644057705579 0.0886774661827999 0.0320006698553036 0.0767123425497017
"var14" -0.000722300680001564 0.112796242277789 -0.0276563931099245 -0.185931267425247
"var15" -0.136230535091188 -0.0651732802641151 -0.0768107573675019 -0.0491086759068008
"var16" -0.0807489168834809 0.00588803631187835 -0.0159875449026753 -0.516195179699396
"var17" -0.0695795694970154 0.0389665021639519 0.227318728336933 -0.549873601242063
"var18" -0.0359412031270441 -0.128024982585031 0.029320527302735 -0.243561894529634
"var19" -0.0969996041881388 -0.0465245634404243 0.0549679259420137 0.302844009914879
"var20" -0.0674168866560656 0.0571130505283865 -0.200663349967528 -0.632975603079226
