"LD1" "LD2" "LD3"
"var1" 0.000137800787304477 0.0276253925949824 0.232840243915013
"var2" 0.0905535740715809 0.0710495177961619 0.00396360758556477
"var3" 0.291263062249513 0.0434716587637934 0.0814416414799896
"var4" 0.238047639155755 0.133899727246785 0.00579582799104847
"var5" 0.000431318074769414 0.248566664649354 0.0227469620792076
"var6" 0.0336383306441514 0.00176528707331883 0.101061757042191
"var7" 0.0314287146117264 0.000242962560338275 0.24575119740299
"var8" 0.0387880237329062 0.150534582739525 0.214224208737152
"var9" 0.197711329545791 0.0191745199088837 0.0137325327041935
"var10" 0.0354934855932845 0.28836030141495 0.00036434605355585
"var11" 0.0158130818636528 0.00355725756140481 0.00276143397168809
"var12" 0.000795706549326553 0.00045634103947191 0.00322793094746977
"var13" 0.007414623306278 0.0028142316397833 0.000488449294555401
"var14" 0.00198512667893408 1.76422595172364e-06 0.0106358961320457
"var15" 0.00334070734518822 0.00361703065258044 0.0113656848112452
"var16" 0.00482318701578887 0.000695588481448906 0.00432640246434352
"var17" 0.00400137043207329 3.11682117618197e-05 0.0120842771086009
"var18" 0.000894702718292295 0.00263522525293617 0.00110897149400333
"var19" 0.00316043072177511 6.84032717183141e-07 0.00188292734660938
"var20" 0.000277784901908995 0.00150009415385115 0.0301957014385331
