"LD1" "LD2" "LD3"
"var1" 0.0033260855392841 0.0189006934715943 0.214855666597494
"var2" 0.115684955983283 0.0512641935076554 0.00389414317620512
"var3" 0.263705334549033 0.0631959987958499 0.0840396860015794
"var4" 0.201363211265019 0.164811617524446 0.00690620452019037
"var5" 0.00144516186096082 0.24080868808123 0.0219505673014149
"var6" 0.0411980737387079 0.000139238912616803 0.100205684809159
"var7" 0.0382126313501199 0.000313332955920226 0.23922746222142
"var8" 0.0537470568647808 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.0084228848938215 0.0140959495645017
"var10" 0.0153906847608609 0.29395866463109 0.000616312009338611
"var11" 0.0101815942294095 0.00484082841824653 0.000452230591302771
"var12" 0.000782416343038308 0.000308240292601459 0.00477394481414132
"var13" 0.00783896642270236 0.0044708020334934 0.000134965353657951
"var14" 0.00405410704431962 0.000132995738815693 0.0110615507166056
"var15" 0.00378496638887759 0.00362244609864524 0.00780055376206309
"var16" 0.0104155879105154 0.000118306814727534 0.0194243490798987
"var17" 0.0014062969485738 0.000571096709992266 0.028264883602459
"var18" 0.00126862200301349 0.00282820032721691 9.34912907621837e-05
"var19" 0.00907401510483521 0.0013375585653956 0.000135031005668766
"var20" 0.000931508092334582 0.000919608154296712 0.0359386073274366
