"LD1" "LD2" "LD3" "LD4"
"var1" 0.00033017225381276 0.0131642078848489 0.263188528561576 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860345 0.00550506505329144 0.000628166239489639
"var3" 0.293047120885039 0.065193036515394 0.0838957176393001 7.15618342702656e-05
"var4" 0.191406793299085 0.174383787927233 0.00533489872721346 7.49624296494244e-06
"var5" 0.00697392166106383 0.247316920595381 0.0227344482568335 0.000482356322268856
"var6" 0.0365312178230491 5.84125512859162e-06 0.0942367765690078 0.00664100641000672
"var7" 0.0146770045385428 0.00203991627513024 0.266094159340206 0.00559607951772987
"var8" 0.0937269452562193 0.146492905442652 0.214238764754691 0.00133523876606148
"var9" 0.230554402322856 0.00611840756440512 0.0111662517484905 0.000376856811421781
"var10" 0.0118942811374566 0.29572899612215 0.000891104225880676 1.99710556061192e-05
"var11" 0.000372837652342123 0.000141377789653366 0.00618146617137192 0.0208537890309273
"var12" 0.000142364889610425 1.13119451915133e-05 0.000149808404884771 0.101488276319379
"var13" 0.00012843565086755 0.000814415421890971 0.00026036998322647 0.00428024510572412
"var14" 3.61313942428596e-08 0.00131767619966522 0.00019447503389189 0.0251445002842535
"var15" 0.00128527955122769 0.000439904696547337 0.00150008846385218 0.00175410101054723
"var16" 0.000451566883288166 3.59054519414723e-06 6.49884727466672e-05 0.193805473782643
"var17" 0.000335283474015141 0.000157254211115505 0.0131384221550389 0.219919576234552
"var18" 8.94610301899546e-05 0.00169749650626094 0.000218582973376676 0.0431476191367613
"var19" 0.000651611285296332 0.000224173385965103 0.000768230379640487 0.0667077243477584
"var20" 0.000314764726831822 0.000337823730158431 0.01023785308548 0.291415127179092
