"LD1" "LD2"
"var1" 0.147566802297224 -0.689149375353943
"var2" -1.00797864609712 0.870627059811848
"var3" -1.90208888852601 -0.582502716642336
"var4" 1.83901643727091 0.950603902202276
"var5" -0.284006740669001 -1.34874634053203
"var6" -0.844795452489707 0.335010462940448
"var7" -0.775925162488752 0.326959153488996
"var8" -0.386989957117219 0.942071189987933
"var9" 1.49086971726712 -0.454742072788862
"var10" 0.870129075948404 1.48749568813358
"var11" 0.105511324079341 -0.0967729506250687
"var12" -0.0314618564257449 0.00291478839481283
"var13" 0.0767424902528102 0.0644350290738248
"var14" 0.0242142479526971 0.105760478337317
"var15" 0.0770350418504097 -0.05611336505474
"var16" 0.0625659894139927 -0.0212799085979474
"var17" 0.138951856499952 -0.0793203741523801
"var18" -0.000911143530841832 -0.142051687296266
"var19" 0.0935593466033098 -0.0677918378162473
"var20" 0.00672273030428693 0.0906963679258952
