"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251895 0.480833826313202 0.907998397587017 -0.086188902349581
"var2" 0.998113732373005 -0.771213295263723 -0.117976987108562 0.0505940074862454
"var3" 1.7809447933863 0.61354593557532 0.539168541229412 0.0170403477247721
"var4" -1.60267162935162 -1.07308828084176 -0.142630319182824 0.00245663654057326
"var5" 0.0546371558630789 1.45377973168047 -0.286294253702877 -0.0335146897460602
"var6" 0.598424549154548 -0.115854419293152 -0.605941199050266 -0.0531986248756064
"var7" 0.578337433483181 -0.0392140585318245 -0.934032476631636 0.0753048073468012
"var8" 0.666302502657773 -1.13066104638142 0.875431695086235 0.0247026718871271
"var9" -1.47217924094574 0.397173734552143 -0.221577072817492 -0.0351482164921864
"var10" -0.610473748260606 -1.56667644148299 -0.0363809282082807 0.00499762518772486
"var11" -0.405408131046078 0.166867292589706 -0.0738384304522106 0.384610134877243
"var12" 0.105476676750467 -0.0671586021278509 0.131320466969706 0.371469524341379
"var13" -0.28679990401207 -0.154156889780186 0.0326343866938049 -0.146094681083899
"var14" -0.151220173954066 0.00508733318287169 -0.200257214431936 -0.0823601187486643
"var15" -0.183539889189883 0.170475016265386 -0.179130501873079 0.343069071293528
"var16" -0.245376334611329 0.0827724268458543 -0.156016034880832 -0.494425330926013
"var17" -0.220573107730962 0.0204747845325756 0.178196420759909 -0.466143530426008
"var18" 0.0945282324188441 0.151336661396016 0.0550619116336211 -0.123066897699676
"var19" -0.174523883050617 -0.00344566592649603 0.10438300872232 0.340656163426143
"var20" -0.0608588464309809 0.11487471924214 -0.333037286162447 -0.0682580392503726
