"LD1" "LD2" "LD3"
"var1" 0.000329527064287915 0.0133657530594564 0.264357319011793
"var2" 0.117429195938761 0.0442316360034646 0.00555593804729681
"var3" 0.292633580551115 0.0655079747677237 0.0839607640213559
"var4" 0.190784537748893 0.174883175856411 0.00537640722316967
"var5" 0.00715005237583462 0.247067517069189 0.022660735134921
"var6" 0.036681477697249 1.81202301564568e-05 0.0934618846414121
"var7" 0.0146525090651684 0.00204322218062379 0.266474720493183
"var8" 0.0942442293522251 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048235 0.0110996617912412
"var10" 0.0116604758930693 0.295772726597823 0.00091224430489031
"var11" 0.000391133402577397 9.80021248760917e-05 0.00590672885555891
"var12" 0.000121326065680099 4.70454074783126e-07 7.18415429667363e-05
"var13" 0.000131598088742434 0.00086505526816336 0.00023490318280916
"var14" 1.15963095322296e-07 0.00117366607012635 0.000146184873735032
"var15" 0.00127980795148711 0.000462190022661756 0.0014585828485433
"var16" 0.000399724377594408 1.35322532533066e-05 8.21978111833634e-06
"var17" 0.000288560507654777 4.59610826916594e-05 0.01440927772439
"var18" 8.02024443328537e-05 0.0019183901811689 0.000297603357186138
"var19" 0.000692374336157896 0.000134527744562131 0.000607823438367619
"var20" 0.000260391626605596 0.000129774185549843 0.0089760374672444
