"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251997 -0.480833826313211 -0.907998397587003 0.0861889023495524
"var2" -0.998113732372986 0.771213295263747 0.11797698710856 -0.0505940074862455
"var3" -1.7809447933863 -0.613545935575295 -0.53916854122941 -0.0170403477247786
"var4" 1.60267162935163 1.07308828084174 0.142630319182827 -0.00245663654057029
"var5" -0.0546371558631196 -1.45377973168048 0.286294253702875 0.0335146897460522
"var6" -0.598424549154549 0.115854419293169 0.605941199050263 0.0531986248756156
"var7" -0.578337433483193 0.039214058531836 0.934032476631629 -0.0753048073468035
"var8" -0.666302502657728 1.13066104638144 -0.875431695086228 -0.0247026718871334
"var9" 1.47217924094572 -0.397173734552171 0.221577072817492 0.0351482164921895
"var10" 0.610473748260639 1.56667644148299 0.0363809282082804 -0.00499762518771913
"var11" 0.405408131046065 -0.16686729258969 0.0738384304521964 -0.384610134877159
"var12" -0.105476676750465 0.0671586021278484 -0.131320466969706 -0.371469524341391
"var13" 0.286799904012069 0.154156889780174 -0.0326343866938043 0.146094681083883
"var14" 0.151220173954076 -0.00508733318288727 0.200257214431951 0.0823601187486006
"var15" 0.183539889189897 -0.17047501626538 0.179130501873092 -0.343069071293533
"var16" 0.245376334611341 -0.0827724268458654 0.156016034880849 0.494425330925963
"var17" 0.220573107730973 -0.0204747845325547 -0.178196420759909 0.466143530426069
"var18" -0.0945282324188436 -0.151336661395997 -0.0550619116336265 0.123066897699729
"var19" 0.174523883050634 0.00344566592647409 -0.1043830087223 -0.340656163426225
"var20" 0.0608588464310163 -0.114874719242128 0.333037286162476 0.0682580392503387
