"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337147 0.0271951194440253 0.231287343202435 0.00706728498867806
"var2" 0.0915348606002912 0.0699600259279131 0.00390459779951015 0.00243527531345068
"var3" 0.29142538392482 0.0442787256013844 0.0815512819523558 0.000276252877493093
"var4" 0.236001933499113 0.13544776706742 0.00570696765855438 5.74158395612847e-06
"var5" 0.000274285362082764 0.248598306206358 0.0229935996665198 0.00106861265183444
"var6" 0.0329037400491908 0.00157879650123632 0.103001290780554 0.00269246903771952
"var7" 0.0307318758192702 0.000180877493580474 0.2447403954067 0.00539504794507083
"var8" 0.0407914695908254 0.15037159489781 0.214993948416102 0.000580547507425275
"var9" 0.19913511164128 0.0185550439288903 0.013773088710728 0.00117532098501593
"var10" 0.0342421045530311 0.28870850086437 0.0003713036802099 2.37616868699307e-05
"var11" 0.0151011969817711 0.00327524192885786 0.00152948990994971 0.140731511867998
"var12" 0.00102220814937384 0.000530523030483158 0.00483778473711145 0.131279309674005
"var13" 0.00755760981182882 0.00279528970475154 0.000298766991465859 0.0203057350129317
"var14" 0.0021010961623185 3.04425697096649e-06 0.0112501430561215 0.00645332939480447
"var15" 0.00309519056759981 0.00341839643576246 0.00900162234562135 0.111972929004124
"var16" 0.00553212280713581 0.000805883610050951 0.00682841921257727 0.2325687350481
"var17" 0.00447024768769114 4.9310524970841e-05 0.008907988678373 0.206723203797823
"var18" 0.000821012060962744 0.00269394821785398 0.000850519496564647 0.0144089525378871
"var19" 0.0027985701483899 1.39652039439356e-06 0.00305661911514615 0.11040338949145
"var20" 0.000340309360686565 0.00155220783691635 0.0311148291834004 0.00443258959336206
