"LD1" "LD2" "LD3"
"var1" 0.000137800787304495 0.0276253925949825 0.232840243915012
"var2" 0.0905535740715796 0.0710495177961632 0.00396360758556474
"var3" 0.291263062249513 0.0434716587637918 0.0814416414799895
"var4" 0.238047639155757 0.133899727246783 0.00579582799104852
"var5" 0.000431318074769603 0.248566664649355 0.0227469620792075
"var6" 0.0336383306441514 0.00176528707331899 0.10106175704219
"var7" 0.031428714611727 0.000242962560338296 0.24575119740299
"var8" 0.0387880237329041 0.150534582739527 0.214224208737151
"var9" 0.197711329545789 0.0191745199088846 0.0137325327041935
"var10" 0.0354934855932861 0.288360301414949 0.000364346053555846
"var11" 0.0158130818636525 0.00355725756140455 0.0027614339716877
"var12" 0.000795706549326519 0.000456341039471915 0.00322793094746974
"var13" 0.0074146233062779 0.00281423163978315 0.000488449294555418
"var14" 0.00198512667893414 1.7642259517292e-06 0.0106358961320465
"var15" 0.00334070734518844 0.00361703065258033 0.0113656848112461
"var16" 0.004823187015789 0.000695588481449013 0.00432640246434394
"var17" 0.00400137043207342 3.11682117617933e-05 0.0120842771086011
"var18" 0.000894702718292278 0.00263522525293593 0.00110897149400337
"var19" 0.00316043072177537 6.84032717187778e-07 0.00188292734660888
"var20" 0.000277784901909133 0.001500094153851 0.0301957014385351
