"LD1" "LD2" "LD3"
"var1" 0.00032952706428794 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034651 0.00555593804729691
"var3" 0.292633580551116 0.0655079747677223 0.0839607640213558
"var4" 0.190784537748894 0.17488317585641 0.00537640722316959
"var5" 0.00715005237583428 0.247067517069189 0.022660735134921
"var6" 0.0366814776972489 1.81202301564456e-05 0.0934618846414122
"var7" 0.0146525090651683 0.00204322218062377 0.266474720493183
"var8" 0.0942442293522241 0.146221849087544 0.214023122258818
"var9" 0.230789179549469 0.00604645576048268 0.0110996617912411
"var10" 0.0116604758930699 0.295772726597822 0.000912244304890306
"var11" 0.000391133402577395 9.80021248760927e-05 0.0059067288555589
"var12" 0.000121326065680097 4.70454074783045e-07 7.18415429667392e-05
"var13" 0.000131598088742436 0.000865055268163367 0.000234903182809163
"var14" 1.15963095322265e-07 0.00117366607012635 0.00014618487373504
"var15" 0.0012798079514871 0.000462190022661776 0.00145858284854327
"var16" 0.000399724377594403 1.35322532533071e-05 8.21978111833668e-06
"var17" 0.000288560507654777 4.59610826916565e-05 0.0144092777243901
"var18" 8.02024443328509e-05 0.00191839018116891 0.000297603357186132
"var19" 0.000692374336157887 0.000134527744562143 0.000607823438367621
"var20" 0.0002603916266056 0.000129774185549847 0.00897603746724442
