"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637252 0.480833826313212 -0.907998397587 -0.0861889023495376
"var2" -0.99811373237298 -0.771213295263751 0.11797698710856 0.0505940074862443
"var3" -1.7809447933863 0.613545935575288 -0.539168541229409 0.0170403477247848
"var4" 1.60267162935164 -1.07308828084174 0.142630319182826 0.00245663654056844
"var5" -0.0546371558631286 1.45377973168048 0.286294253702875 -0.0335146897460536
"var6" -0.598424549154548 -0.115854419293172 0.605941199050262 -0.0531986248756226
"var7" -0.578337433483195 -0.0392140585318378 0.934032476631628 0.0753048073467947
"var8" -0.666302502657717 -1.13066104638144 -0.875431695086227 0.024702671887143
"var9" 1.47217924094572 0.397173734552177 0.221577072817493 -0.0351482164921919
"var10" 0.610473748260647 -1.56667644148299 0.03638092820828 0.004997625187718
"var11" 0.405408131046062 0.166867292589688 0.0738384304521977 0.384610134877141
"var12" -0.105476676750464 -0.0671586021278481 -0.131320466969703 0.371469524341395
"var13" 0.286799904012067 -0.154156889780171 -0.0326343866938062 -0.146094681083879
"var14" 0.151220173954074 0.00508733318289148 0.200257214431951 -0.0823601187485888
"var15" 0.1835398891899 0.170475016265377 0.179130501873097 0.343069071293532
"var16" 0.245376334611342 0.0827724268458678 0.156016034880847 -0.494425330925954
"var17" 0.220573107730976 0.0204747845325496 -0.178196420759912 -0.46614353042608
"var18" -0.0945282324188427 0.151336661395994 -0.0550619116336268 -0.123066897699738
"var19" 0.174523883050637 -0.00344566592647169 -0.104383008722294 0.340656163426244
"var20" 0.0608588464310235 0.114874719242126 0.333037286162482 -0.068258039250335
