"LD1" "LD2"
"var1" 0.00548355489377208 0.0565452085226602
"var2" 0.0873729545260234 0.0850878816713028
"var3" 0.265854798248424 0.054641722945771
"var4" 0.248898224568642 0.129117115257609
"var5" 0.00397503756669833 0.223352510665791
"var6" 0.0500022978137142 0.0107929945540841
"var7" 0.0563118879766003 0.011358118617376
"var8" 0.0138437236575434 0.104270416076888
"var9" 0.179578745440679 0.0193304425470277
"var10" 0.0455527402962276 0.285239266638074
"var11" 0.00699479353314141 0.00659671153867942
"var12" 0.000313883246244131 7.15271014783586e-05
"var13" 0.00973463629604705 0.00271113616960458
"var14" 0.00293236594038486 0.000512015888984338
"var15" 0.00167964493280089 0.00278702566126046
"var16" 0.0077660875350369 0.00052413303061117
"var17" 0.00225674648578853 0.00390499348470359
"var18" 0.00184962274393077 0.0025294181875537
"var19" 0.00955014384368044 0.000624373312611697
"var20" 4.81104546212165e-05 2.98812792834594e-06
