"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812738 0.0131642078848489 0.263188528561575 0.0163248343685427
"var2" 0.117086499547813 0.0444109559860337 0.00550506505329145 0.000628166239489648
"var3" 0.293047120885038 0.0651930365153953 0.0838957176393004 7.15618342702602e-05
"var4" 0.191406793299084 0.174383787927235 0.00533489872721346 7.49624296494396e-06
"var5" 0.00697392166106421 0.24731692059538 0.0227344482568334 0.00048235632226883
"var6" 0.0365312178230491 5.84125512859621e-06 0.0942367765690077 0.00664100641000679
"var7" 0.0146770045385428 0.0020399162751303 0.266094159340206 0.00559607951772993
"var8" 0.0937269452562204 0.146492905442651 0.214238764754692 0.0013352387660615
"var9" 0.230554402322856 0.00611840756440469 0.0111662517484905 0.000376856811421761
"var10" 0.0118942811374561 0.29572899612215 0.000891104225880685 1.99710556061202e-05
"var11" 0.000372837652342129 0.000141377789653363 0.00618146617137176 0.0208537890309272
"var12" 0.000142364889610425 1.1311945191513e-05 0.000149808404884756 0.101488276319379
"var13" 0.000128435650867544 0.000814415421890991 0.000260369983226461 0.0042802451057241
"var14" 3.61313942427596e-08 0.0013176761996652 0.000194475033891875 0.0251445002842532
"var15" 0.00128527955122769 0.000439904696547332 0.00150008846385218 0.00175410101054716
"var16" 0.000451566883288161 3.59054519414716e-06 6.49884727466632e-05 0.193805473782642
"var17" 0.00033528347401514 0.000157254211115512 0.0131384221550389 0.219919576234553
"var18" 8.94610301899574e-05 0.00169749650626095 0.00021858297337668 0.043147619136761
"var19" 0.000651611285296328 0.000224173385965107 0.000768230379640508 0.0667077243477589
"var20" 0.000314764726831829 0.000337823730158435 0.0102378530854799 0.291415127179092
