"LD1" "LD2" "LD3" "LD4"
"var1" 0.00033017225381275 0.0131642078848489 0.263188528561576 0.0163248343685427
"var2" 0.117086499547813 0.0444109559860337 0.00550506505329136 0.00062816623948963
"var3" 0.293047120885038 0.0651930365153956 0.0838957176393001 7.15618342702604e-05
"var4" 0.191406793299083 0.174383787927235 0.00533489872721344 7.49624296494411e-06
"var5" 0.00697392166106434 0.24731692059538 0.0227344482568335 0.000482356322268833
"var6" 0.0365312178230491 5.84125512859838e-06 0.0942367765690079 0.0066410064100068
"var7" 0.0146770045385428 0.00203991627513028 0.266094159340206 0.00559607951772984
"var8" 0.0937269452562207 0.14649290544265 0.214238764754691 0.00133523876606149
"var9" 0.230554402322857 0.00611840756440465 0.0111662517484905 0.000376856811421773
"var10" 0.011894281137456 0.29572899612215 0.000891104225880671 1.99710556061213e-05
"var11" 0.000372837652342138 0.000141377789653362 0.00618146617137179 0.0208537890309272
"var12" 0.000142364889610426 1.13119451915118e-05 0.000149808404884743 0.101488276319379
"var13" 0.000128435650867547 0.000814415421890986 0.000260369983226449 0.00428024510572411
"var14" 3.61313942428269e-08 0.0013176761996652 0.000194475033891878 0.0251445002842532
"var15" 0.0012852795512277 0.000439904696547319 0.00150008846385224 0.00175410101054721
"var16" 0.000451566883288167 3.59054519414721e-06 6.4988472746652e-05 0.193805473782642
"var17" 0.000335283474015133 0.000157254211115507 0.0131384221550389 0.219919576234552
"var18" 8.94610301899581e-05 0.00169749650626094 0.000218582973376677 0.0431476191367611
"var19" 0.00065161128529634 0.000224173385965101 0.000768230379640494 0.066707724347759
"var20" 0.000314764726831831 0.000337823730158429 0.01023785308548 0.291415127179093
