"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390365 0.356523077620958 -1.01741254839856 -0.149815006360012
"var2" -1.30025662327715 -0.65484021407671 0.147144773035816 0.0293878775160316
"var3" -2.05704784419274 0.793397606124403 -0.574425232123076 -0.00991908603409186
"var4" 1.66247199124443 -1.29760746229781 0.144852735635775 -0.00321035273191932
"var5" 0.317332238837906 1.54531562568867 0.299023844698355 0.0257522341718915
"var6" -0.726286110227982 0.00751005933995169 0.608798849348526 -0.0955537806652074
"var7" -0.460356604079429 0.14034484083974 1.02301330671862 0.0877147972259205
"var8" -1.16334330503149 -1.18931960289733 -0.917936501003438 -0.0428460106705256
"var9" 1.82457774410568 0.243057755138119 0.209564308780059 -0.0227624555049835
"var10" 0.414423871161764 -1.68980750799255 0.0592008392358702 -0.00524000179420949
"var11" 0.0733728765643722 0.0369471441178997 -0.155922704899382 0.169325907962793
"var12" -0.0453395401793322 0.0104510259714595 -0.0242734608650457 0.373541504366628
"var13" 0.043064405770559 -0.0886774661827999 -0.0320006698553045 0.0767123425497026
"var14" 0.000722300680002452 -0.112796242277788 0.0276563931099239 -0.185931267425247
"var15" 0.136230535091188 0.0651732802641159 0.0768107573675018 -0.0491086759068017
"var16" 0.0807489168834816 -0.00588803631187846 0.0159875449026757 -0.516195179699396
"var17" 0.0695795694970148 -0.0389665021639523 -0.227318728336932 -0.549873601242063
"var18" 0.035941203127044 0.128024982585032 -0.0293205273027352 -0.243561894529634
"var19" 0.0969996041881388 0.0465245634404235 -0.054967925942014 0.302844009914878
"var20" 0.0674168866560664 -0.0571130505283872 0.200663349967528 -0.632975603079227
