"LD1" "LD2" "LD3"
"var1" 0.000137800787304484 0.0276253925949826 0.232840243915013
"var2" 0.0905535740715805 0.0710495177961621 0.00396360758556476
"var3" 0.291263062249513 0.0434716587637935 0.0814416414799896
"var4" 0.238047639155755 0.133899727246785 0.00579582799104848
"var5" 0.000431318074769456 0.248566664649354 0.0227469620792076
"var6" 0.0336383306441515 0.00176528707331882 0.101061757042191
"var7" 0.0314287146117265 0.000242962560338295 0.24575119740299
"var8" 0.0387880237329059 0.150534582739525 0.214224208737151
"var9" 0.19771132954579 0.0191745199088838 0.0137325327041935
"var10" 0.0354934855932848 0.288360301414949 0.000364346053555837
"var11" 0.0158130818636527 0.00355725756140472 0.00276143397168798
"var12" 0.000795706549326543 0.000456341039471906 0.0032279309474698
"var13" 0.00741462330627802 0.0028142316397833 0.000488449294555403
"var14" 0.00198512667893413 1.76422595172544e-06 0.010635896132046
"var15" 0.00334070734518828 0.00361703065258048 0.0113656848112455
"var16" 0.00482318701578896 0.000695588481448931 0.00432640246434368
"var17" 0.00400137043207333 3.11682117618087e-05 0.0120842771086009
"var18" 0.000894702718292296 0.00263522525293615 0.00110897149400331
"var19" 0.00316043072177523 6.84032717184874e-07 0.00188292734660918
"var20" 0.000277784901909044 0.00150009415385108 0.0301957014385339
