"LD1" "LD2" "LD3"
"var1" 0.000137800787304534 0.0276253925949829 0.232840243915009
"var2" 0.0905535740715791 0.071049517796164 0.00396360758556469
"var3" 0.291263062249513 0.0434716587637916 0.0814416414799898
"var4" 0.238047639155758 0.133899727246782 0.00579582799104853
"var5" 0.000431318074769685 0.248566664649355 0.0227469620792075
"var6" 0.0336383306441516 0.00176528707331906 0.10106175704219
"var7" 0.0314287146117273 0.000242962560338338 0.245751197402989
"var8" 0.0387880237329032 0.150534582739527 0.214224208737151
"var9" 0.197711329545788 0.0191745199088849 0.0137325327041935
"var10" 0.0354934855932865 0.288360301414949 0.00036434605355584
"var11" 0.0158130818636522 0.0035572575614044 0.00276143397168753
"var12" 0.000795706549326499 0.000456341039471892 0.00322793094746962
"var13" 0.00741462330627791 0.00281423163978301 0.000488449294555384
"var14" 0.00198512667893426 1.76422595173278e-06 0.010635896132047
"var15" 0.00334070734518856 0.00361703065258026 0.0113656848112463
"var16" 0.00482318701578913 0.000695588481449043 0.0043264024643442
"var17" 0.00400137043207348 3.11682117617723e-05 0.0120842771086014
"var18" 0.000894702718292298 0.00263522525293575 0.00110897149400351
"var19" 0.00316043072177556 6.84032717190164e-07 0.00188292734660864
"var20" 0.000277784901909209 0.00150009415385096 0.0301957014385368
