"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100545 0.0186024848988434 0.213428847872436 0.00534435400443171
"var2" 0.116249834025812 0.0505669171189054 0.00380693348088644 0.00269482708583585
"var3" 0.263957818531522 0.0638202365281932 0.0840562503135767 0.000204669854931333
"var4" 0.199680933143888 0.165888304337638 0.00678957807958261 4.50590904270034e-06
"var5" 0.00172770292934244 0.240661129673421 0.0222583443823336 0.00121103526120623
"var6" 0.0401908248465265 0.000104025151839255 0.101904876991041 0.00136138793129301
"var7" 0.0371477089605928 0.000372530374702592 0.238309662316201 0.00415398836897681
"var8" 0.0559405661998405 0.138870972981354 0.207162634780768 0.000969992187549697
"var9" 0.217169178071684 0.00812927833059543 0.0141623956514812 0.0013095930644765
"var10" 0.0147478912196508 0.293990747178549 0.000614609950405695 7.03992908273004e-05
"var11" 0.00947342248315993 0.00461384014174827 2.55933601334818e-05 0.168434505342571
"var12" 0.000994700193667945 0.000343416788494908 0.00665696373705416 0.103182674265598
"var13" 0.00799764041328554 0.00445756866840353 3.92806860465371e-05 0.0204950991580299
"var14" 0.00432682348753533 0.000122681841539172 0.0124460076303344 0.026666397594769
"var15" 0.00354532467714332 0.00350573882176358 0.00594855308042779 0.0828011266724466
"var16" 0.0112883507419544 9.82613637749367e-05 0.023539116006843 0.131056356029982
"var17" 0.00174553721509352 0.000625942917013527 0.0217067305341779 0.301556598903947
"var18" 0.0012619843868368 0.00283235492067041 0.000103851246258056 0.000195819286656431
"var19" 0.0083586121922589 0.00144701783721074 1.07207250295853e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338357 0.0370290491749832 0.00439218852438815
